ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-07-07T15:55:00-04:00,1751918100,52.84,52.94,52.84,52.94,1451
2025-07-07T15:56:00-04:00,1751918160,52.925,52.96,52.92,52.96,1341
2025-07-07T15:57:00-04:00,1751918220,52.98,52.99,52.95,52.96,1452
2025-07-07T15:58:00-04:00,1751918280,52.95,53.01,52.94,53.01,1558
2025-07-07T15:59:00-04:00,1751918340,53.0,53.03,52.97,52.98,6101
2025-07-08T09:30:00-04:00,1751981400,52.9,53.1187,52.9,52.99,3210
2025-07-08T09:31:00-04:00,1751981460,53.05,53.055,52.95,53.04,2391
2025-07-08T09:32:00-04:00,1751981520,53.01,53.15,53.01,53.15,2547
2025-07-08T09:33:00-04:00,1751981580,53.25,53.43,53.25,53.39,2213
2025-07-08T09:34:00-04:00,1751981640,53.34,53.43,53.27,53.27,6715
2025-07-08T09:35:00-04:00,1751981700,53.35,53.5,53.335,53.5,13649
2025-07-08T09:36:00-04:00,1751981760,53.58,53.59,53.485,53.5,3496
2025-07-08T09:37:00-04:00,1751981820,53.4876,53.4924,53.41,53.46,3413
2025-07-08T09:38:00-04:00,1751981880,53.42,53.47,53.3914,53.47,4816
2025-07-08T09:39:00-04:00,1751981940,53.42,53.42,53.35,53.35,2833
2025-07-08T09:40:00-04:00,1751982000,53.34,53.4,53.34,53.35,2140
2025-07-08T09:41:00-04:00,1751982060,53.35,53.6,53.35,53.5596,8882
2025-07-08T09:42:00-04:00,1751982120,53.59,53.69,53.58,53.62,5557
2025-07-08T09:43:00-04:00,1751982180,53.65,53.65,53.65,53.65,1020
2025-07-08T09:44:00-04:00,1751982240,53.67,53.67,53.59,53.61,6617
2025-07-08T09:45:00-04:00,1751982300,53.62,53.821,53.6,53.82,3211
2025-07-08T09:46:00-04:00,1751982360,53.86,54.01,53.86,54.0,8500
2025-07-08T09:47:00-04:00,1751982420,54.0,54.0699,53.95,53.99,3095
2025-07-08T09:48:00-04:00,1751982480,53.98,53.98,53.95,53.9504,1171
2025-07-08T09:49:00-04:00,1751982540,53.89,53.902,53.89,53.89,4272
2025-07-08T09:50:00-04:00,1751982600,53.9,53.91,53.86,53.91,2044
2025-07-08T09:51:00-04:00,1751982660,53.97,54.0,53.97,54.0,6756
2025-07-08T09:53:00-04:00,1751982780,53.97,54.02,53.97,54.02,924
2025-07-08T09:54:00-04:00,1751982840,54.0039,54.0461,54.0039,54.0461,1670
2025-07-08T09:55:00-04:00,1751982900,53.9822,54.1,53.9822,54.0814,2780
2025-07-08T09:56:00-04:00,1751982960,54.07,54.13,54.06,54.11,1770
2025-07-08T09:57:00-04:00,1751983020,54.15,54.15,54.1,54.15,1883
2025-07-08T09:58:00-04:00,1751983080,54.15,54.15,54.15,54.15,681
2025-07-08T09:59:00-04:00,1751983140,54.04,54.06,54.02,54.06,1717
2025-07-08T10:00:00-04:00,1751983200,54.06,54.11,54.05,54.05,2812
2025-07-08T10:01:00-04:00,1751983260,54.06,54.09,54.0,54.01,4842
2025-07-08T10:02:00-04:00,1751983320,54.01,54.05,54.01,54.05,1784
2025-07-08T10:03:00-04:00,1751983380,54.01,54.03,54.01,54.03,1946
2025-07-08T10:04:00-04:00,1751983440,54.03,54.03,53.985,53.985,746
2025-07-08T10:05:00-04:00,1751983500,53.985,53.985,53.95,53.95,949
2025-07-08T10:06:00-04:00,1751983560,54.13,54.15,54.12,54.15,2846
2025-07-08T10:07:00-04:00,1751983620,54.1561,54.1561,54.1561,54.1561,833
2025-07-08T10:09:00-04:00,1751983740,54.175,54.175,54.175,54.175,712
2025-07-08T10:10:00-04:00,1751983800,54.24,54.26,54.24,54.24,2705
2025-07-08T10:11:00-04:00,1751983860,54.24,54.34,54.24,54.33,5092
2025-07-08T10:12:00-04:00,1751983920,54.3395,54.41,54.3395,54.41,1732
2025-07-08T10:13:00-04:00,1751983980,54.42,54.42,54.37,54.38,815
2025-07-08T10:14:00-04:00,1751984040,54.37,54.44,54.37,54.44,4947
2025-07-08T10:15:00-04:00,1751984100,54.5,54.58,54.47,54.58,4915
2025-07-08T10:16:00-04:00,1751984160,54.55,54.555,54.5,54.5,2496
2025-07-08T10:17:00-04:00,1751984220,54.51,54.53,54.47,54.47,3424
2025-07-08T10:18:00-04:00,1751984280,54.49,54.5,54.44,54.46,3049
2025-07-08T10:19:00-04:00,1751984340,54.48,54.59,54.465,54.5,9210
2025-07-08T10:20:00-04:00,1751984400,54.49,54.5,54.48,54.4992,2249
2025-07-08T10:21:00-04:00,1751984460,54.57,54.57,54.54,54.54,1165
2025-07-08T10:22:00-04:00,1751984520,54.46,54.47,54.46,54.47,853
2025-07-08T10:23:00-04:00,1751984580,54.55,54.62,54.55,54.56,13295
2025-07-08T10:24:00-04:00,1751984640,54.49,54.49,54.46,54.48,2592
2025-07-08T10:25:00-04:00,1751984700,54.51,54.55,54.51,54.51,1642
2025-07-08T10:26:00-04:00,1751984760,54.52,54.55,54.5,54.5,3276
2025-07-08T10:27:00-04:00,1751984820,54.49,54.49,54.48,54.49,1744
2025-07-08T10:29:00-04:00,1751984940,54.33,54.37,54.33,54.37,2444
2025-07-08T10:30:00-04:00,1751985000,54.36,54.485,54.36,54.485,1423
2025-07-08T10:31:00-04:00,1751985060,54.5,54.57,54.5,54.57,1707
2025-07-08T10:32:00-04:00,1751985120,54.61,54.64,54.6,54.61,9485
2025-07-08T10:33:00-04:00,1751985180,54.61,54.68,54.575,54.68,5612
2025-07-08T10:34:00-04:00,1751985240,54.7,54.7,54.67,54.68,2662
2025-07-08T10:35:00-04:00,1751985300,54.66,54.7,54.62,54.625,5829
2025-07-08T10:36:00-04:00,1751985360,54.68,54.72,54.65,54.72,5185
2025-07-08T10:37:00-04:00,1751985420,54.67,54.68,54.66,54.67,2639
2025-07-08T10:38:00-04:00,1751985480,54.75,54.77,54.71,54.7275,1520
2025-07-08T10:39:00-04:00,1751985540,54.73,54.75,54.66,54.66,1684
2025-07-08T10:40:00-04:00,1751985600,54.73,54.74,54.66,54.66,2519
2025-07-08T10:41:00-04:00,1751985660,54.6704,54.71,54.6704,54.71,4808
2025-07-08T10:42:00-04:00,1751985720,54.61,54.69,54.61,54.6804,6445
2025-07-08T10:43:00-04:00,1751985780,54.72,54.79,54.72,54.78,2782
2025-07-08T10:44:00-04:00,1751985840,54.75,54.795,54.74,54.795,1576
2025-07-08T10:45:00-04:00,1751985900,54.81,54.81,54.72,54.73,10914
2025-07-08T10:46:00-04:00,1751985960,54.74,54.89,54.74,54.89,7154
2025-07-08T10:47:00-04:00,1751986020,54.9,54.915,54.9,54.915,766
2025-07-08T10:48:00-04:00,1751986080,54.98,55.02,54.975,55.02,7514
2025-07-08T10:49:00-04:00,1751986140,55.02,55.09,55.02,55.07,57115
2025-07-08T10:50:00-04:00,1751986200,55.07,55.21,55.05,55.21,8345
2025-07-08T10:51:00-04:00,1751986260,55.233,55.2543,55.2,55.2543,6655
2025-07-08T10:52:00-04:00,1751986320,55.28,55.37,55.28,55.34,6725
2025-07-08T10:53:00-04:00,1751986380,55.34,55.35,55.26,55.26,7381
2025-07-08T10:54:00-04:00,1751986440,55.2403,55.26,55.21,55.24,2233
2025-07-08T10:55:00-04:00,1751986500,55.17,55.19,55.15,55.15,3852
2025-07-08T10:56:00-04:00,1751986560,55.135,55.2,55.11,55.16,3361
2025-07-08T10:57:00-04:00,1751986620,55.165,55.19,55.12,55.12,1613
2025-07-08T10:58:00-04:00,1751986680,55.115,55.12,55.115,55.12,1632
2025-07-08T10:59:00-04:00,1751986740,55.1,55.11,55.1,55.1,3240
2025-07-08T11:00:00-04:00,1751986800,55.09,55.15,55.07,55.15,3495
2025-07-08T11:01:00-04:00,1751986860,55.1,55.12,55.08,55.12,1945
2025-07-08T11:02:00-04:00,1751986920,55.15,55.15,55.15,55.15,1080
2025-07-08T11:03:00-04:00,1751986980,55.15,55.15,55.13,55.15,1238
2025-07-08T11:04:00-04:00,1751987040,55.07,55.09,55.07,55.09,1647
2025-07-08T11:05:00-04:00,1751987100,55.115,55.18,55.11,55.18,1360
2025-07-08T11:06:00-04:00,1751987160,55.24,55.3,55.24,55.26,4751
2025-07-08T11:07:00-04:00,1751987220,55.25,55.305,55.25,55.305,1306
2025-07-08T11:08:00-04:00,1751987280,55.33,55.33,55.24,55.24,2884
2025-07-08T11:10:00-04:00,1751987400,55.23,55.25,55.15,55.15,3695
2025-07-08T11:12:00-04:00,1751987520,55.12,55.12,55.07,55.0766,593
2025-07-08T11:13:00-04:00,1751987580,55.13,55.165,55.13,55.15,3392
2025-07-08T11:14:00-04:00,1751987640,55.16,55.17,55.1,55.1,1544
2025-07-08T11:15:00-04:00,1751987700,55.035,55.035,55.035,55.035,234
2025-07-08T11:17:00-04:00,1751987820,55.09,55.09,55.03,55.03,688
2025-07-08T11:18:00-04:00,1751987880,55.06,55.06,54.96,54.97,2464
2025-07-08T11:19:00-04:00,1751987940,54.97,55.01,54.935,54.965,2452
2025-07-08T11:20:00-04:00,1751988000,54.95,54.985,54.95,54.98,607
2025-07-08T11:22:00-04:00,1751988120,54.9,54.92,54.9,54.92,338
2025-07-08T11:23:00-04:00,1751988180,54.89,54.89,54.84,54.84,4228
2025-07-08T11:24:00-04:00,1751988240,54.85,54.85,54.81,54.81,1083
2025-07-08T11:25:00-04:00,1751988300,54.83,54.93,54.83,54.93,4397
2025-07-08T11:26:00-04:00,1751988360,54.94,54.94,54.93,54.93,2115
2025-07-08T11:27:00-04:00,1751988420,54.8956,54.8956,54.85,54.86,984
2025-07-08T11:28:00-04:00,1751988480,54.9,54.9,54.86,54.88,1199
2025-07-08T11:29:00-04:00,1751988540,54.87,54.89,54.8502,54.8502,2359
2025-07-08T11:30:00-04:00,1751988600,54.88,54.88,54.8761,54.88,679
2025-07-08T11:31:00-04:00,1751988660,54.9,54.9,54.855,54.88,2657
2025-07-08T11:32:00-04:00,1751988720,54.95,54.95,54.9432,54.9432,1241
2025-07-08T11:33:00-04:00,1751988780,54.99,54.99,54.9808,54.9808,4190
2025-07-08T11:34:00-04:00,1751988840,55.02,55.02,54.97,54.97,1466
2025-07-08T11:35:00-04:00,1751988900,55.02,55.08,55.02,55.08,1547
2025-07-08T11:36:00-04:00,1751988960,55.12,55.16,55.115,55.16,1691
2025-07-08T11:37:00-04:00,1751989020,55.22,55.23,55.22,55.23,621
2025-07-08T11:38:00-04:00,1751989080,55.21,55.2529,55.21,55.2529,2669
2025-07-08T11:39:00-04:00,1751989140,55.26,55.32,55.26,55.32,1097
2025-07-08T11:40:00-04:00,1751989200,55.33,55.33,55.3,55.32,989
2025-07-08T11:41:00-04:00,1751989260,55.345,55.35,55.32,55.32,4740
2025-07-08T11:42:00-04:00,1751989320,55.29,55.29,55.29,55.29,810
2025-07-08T11:43:00-04:00,1751989380,55.25,55.29,55.25,55.29,1733
2025-07-08T11:44:00-04:00,1751989440,55.31,55.32,55.305,55.32,1155
2025-07-08T11:45:00-04:00,1751989500,55.33,55.33,55.29,55.32,2691
2025-07-08T11:46:00-04:00,1751989560,55.28,55.2927,55.28,55.2927,1370
2025-07-08T11:47:00-04:00,1751989620,55.32,55.32,55.28,55.28,704
2025-07-08T11:48:00-04:00,1751989680,55.26,55.293,55.24,55.28,1436
2025-07-08T11:49:00-04:00,1751989740,55.3,55.3,55.3,55.3,361
2025-07-08T11:50:00-04:00,1751989800,55.31,55.33,55.29,55.33,1127
2025-07-08T11:51:00-04:00,1751989860,55.32,55.34,55.31,55.31,828
2025-07-08T11:52:00-04:00,1751989920,55.33,55.33,55.2898,55.2898,554
2025-07-08T11:53:00-04:00,1751989980,55.28,55.32,55.28,55.31,904
2025-07-08T11:54:00-04:00,1751990040,55.3,55.37,55.3,55.35,3801
2025-07-08T11:55:00-04:00,1751990100,55.4,55.4104,55.37,55.375,926
2025-07-08T11:57:00-04:00,1751990220,55.3161,55.3161,55.3161,55.3161,2566
2025-07-08T11:59:00-04:00,1751990340,55.27,55.29,55.26,55.29,1644
2025-07-08T12:00:00-04:00,1751990400,55.33,55.33,55.225,55.225,1323
2025-07-08T12:01:00-04:00,1751990460,55.19,55.26,55.175,55.26,5502
2025-07-08T12:02:00-04:00,1751990520,55.24,55.25,55.23,55.23,3821
2025-07-08T12:03:00-04:00,1751990580,55.27,55.31,55.27,55.31,556
2025-07-08T12:05:00-04:00,1751990700,55.21,55.22,55.21,55.22,781
2025-07-08T12:06:00-04:00,1751990760,55.22,55.22,55.19,55.19,1569
2025-07-08T12:07:00-04:00,1751990820,55.1,55.1,55.1,55.1,505
2025-07-08T12:08:00-04:00,1751990880,55.12,55.12,55.09,55.09,1068
2025-07-08T12:09:00-04:00,1751990940,55.11,55.11,55.11,55.11,385
2025-07-08T12:10:00-04:00,1751991000,55.15,55.16,55.14,55.16,1463
2025-07-08T12:11:00-04:00,1751991060,55.18,55.18,55.16,55.16,902
2025-07-08T12:12:00-04:00,1751991120,55.19,55.19,55.15,55.15,780
2025-07-08T12:13:00-04:00,1751991180,55.14,55.17,55.14,55.17,871
2025-07-08T12:15:00-04:00,1751991300,55.16,55.24,55.16,55.24,1044
2025-07-08T12:17:00-04:00,1751991420,55.225,55.24,55.225,55.24,471
2025-07-08T12:18:00-04:00,1751991480,55.29,55.315,55.29,55.29,3844
2025-07-08T12:20:00-04:00,1751991600,55.36,55.41,55.36,55.37,1258
2025-07-08T12:21:00-04:00,1751991660,55.4,55.4,55.4,55.4,629
2025-07-08T12:22:00-04:00,1751991720,55.43,55.48,55.43,55.48,505
2025-07-08T12:23:00-04:00,1751991780,55.4972,55.4972,55.43,55.45,4810
2025-07-08T12:24:00-04:00,1751991840,55.48,55.48,55.48,55.48,356
2025-07-08T12:25:00-04:00,1751991900,55.45,55.515,55.45,55.51,3013
2025-07-08T12:26:00-04:00,1751991960,55.54,55.56,55.54,55.56,1322
2025-07-08T12:27:00-04:00,1751992020,55.63,55.68,55.62,55.6698,3619
2025-07-08T12:28:00-04:00,1751992080,55.645,55.69,55.645,55.67,2565
2025-07-08T12:29:00-04:00,1751992140,55.63,55.63,55.61,55.62,1782
2025-07-08T12:30:00-04:00,1751992200,55.62,55.62,55.59,55.59,1636
2025-07-08T12:31:00-04:00,1751992260,55.61,55.62,55.6,55.6,806
2025-07-08T12:32:00-04:00,1751992320,55.58,55.58,55.52,55.56,778
2025-07-08T12:33:00-04:00,1751992380,55.55,55.55,55.55,55.55,272
2025-07-08T12:35:00-04:00,1751992500,55.51,55.51,55.46,55.46,1442
2025-07-08T12:36:00-04:00,1751992560,55.4403,55.54,55.4403,55.54,1248
2025-07-08T12:37:00-04:00,1751992620,55.55,55.5618,55.55,55.5618,724
2025-07-08T12:38:00-04:00,1751992680,55.58,55.62,55.58,55.62,3352
2025-07-08T12:39:00-04:00,1751992740,55.62,55.62,55.61,55.61,893
2025-07-08T12:40:00-04:00,1751992800,55.57,55.57,55.57,55.57,1499
2025-07-08T12:41:00-04:00,1751992860,55.54,55.54,55.49,55.49,1100
2025-07-08T12:42:00-04:00,1751992920,55.47,55.53,55.47,55.53,640
2025-07-08T12:43:00-04:00,1751992980,55.52,55.55,55.52,55.55,391
2025-07-08T12:44:00-04:00,1751993040,55.54,55.56,55.52,55.56,481
2025-07-08T12:45:00-04:00,1751993100,55.5697,55.5697,55.53,55.54,859
2025-07-08T12:46:00-04:00,1751993160,55.57,55.59,55.53,55.56,1300
2025-07-08T12:47:00-04:00,1751993220,55.565,55.575,55.555,55.575,660
2025-07-08T12:48:00-04:00,1751993280,55.59,55.59,55.57,55.58,1409
2025-07-08T12:49:00-04:00,1751993340,55.58,55.58,55.58,55.58,470
2025-07-08T12:50:00-04:00,1751993400,55.6025,55.63,55.6025,55.63,1153
2025-07-08T12:51:00-04:00,1751993460,55.65,55.68,55.65,55.66,3447
2025-07-08T12:52:00-04:00,1751993520,55.645,55.68,55.64,55.66,1108
2025-07-08T12:53:00-04:00,1751993580,55.67,55.6759,55.67,55.6759,877
2025-07-08T12:54:00-04:00,1751993640,55.68,55.69,55.68,55.69,500
2025-07-08T12:55:00-04:00,1751993700,55.66,55.7,55.64,55.68,15351
2025-07-08T12:56:00-04:00,1751993760,55.7,55.74,55.69,55.74,2249
2025-07-08T12:57:00-04:00,1751993820,55.72,55.78,55.72,55.78,1468
2025-07-08T12:58:00-04:00,1751993880,55.795,55.82,55.795,55.82,467
2025-07-08T12:59:00-04:00,1751993940,55.84,55.87,55.84,55.87,1088
2025-07-08T13:00:00-04:00,1751994000,55.835,55.9,55.82,55.87,3372
2025-07-08T13:01:00-04:00,1751994060,55.89,55.91,55.89,55.91,948
2025-07-08T13:02:00-04:00,1751994120,55.9397,56.0,55.9397,55.97,9095
2025-07-08T13:03:00-04:00,1751994180,55.94,55.94,55.89,55.89,1117
2025-07-08T13:04:00-04:00,1751994240,55.9,55.9,55.89,55.9,1851
2025-07-08T13:05:00-04:00,1751994300,55.87,55.94,55.87,55.93,2300
2025-07-08T13:06:00-04:00,1751994360,55.92,55.92,55.88,55.91,954
2025-07-08T13:07:00-04:00,1751994420,55.9,55.93,55.9,55.91,833
2025-07-08T13:08:00-04:00,1751994480,55.88,55.89,55.87,55.89,747
2025-07-08T13:09:00-04:00,1751994540,55.84,55.85,55.81,55.85,1301
2025-07-08T13:10:00-04:00,1751994600,55.75,55.75,55.75,55.75,485
2025-07-08T13:11:00-04:00,1751994660,55.7,55.77,55.7,55.77,717
2025-07-08T13:12:00-04:00,1751994720,55.78,55.8,55.77,55.8,1593
2025-07-08T13:13:00-04:00,1751994780,55.84,55.84,55.83,55.83,900
2025-07-08T13:14:00-04:00,1751994840,55.83,55.87,55.83,55.87,1039
2025-07-08T13:15:00-04:00,1751994900,55.8294,55.8294,55.8294,55.8294,106
2025-07-08T13:17:00-04:00,1751995020,55.875,55.88,55.87,55.88,988
2025-07-08T13:18:00-04:00,1751995080,55.8232,55.8232,55.79,55.81,3311
2025-07-08T13:19:00-04:00,1751995140,55.85,55.89,55.85,55.88,979
2025-07-08T13:21:00-04:00,1751995260,55.93,55.94,55.93,55.94,985
2025-07-08T13:22:00-04:00,1751995320,55.95,55.96,55.93,55.96,775
2025-07-08T13:23:00-04:00,1751995380,55.98,56.03,55.98,56.03,2957
2025-07-08T13:24:00-04:00,1751995440,56.07,56.12,56.07,56.12,12120
2025-07-08T13:25:00-04:00,1751995500,56.15,56.16,56.14,56.16,1231
2025-07-08T13:26:00-04:00,1751995560,56.17,56.22,56.17,56.22,6284
2025-07-08T13:27:00-04:00,1751995620,56.2,56.2,56.2,56.2,1096
2025-07-08T13:28:00-04:00,1751995680,56.19,56.19,56.15,56.16,1944
2025-07-08T13:29:00-04:00,1751995740,56.17,56.17,56.11,56.11,2176
2025-07-08T13:30:00-04:00,1751995800,56.13,56.14,56.07,56.07,3079
2025-07-08T13:31:00-04:00,1751995860,56.07,56.07,56.05,56.05,1632
2025-07-08T13:32:00-04:00,1751995920,56.05,56.05,56.05,56.05,1695
2025-07-08T13:33:00-04:00,1751995980,55.9,55.9,55.88,55.89,4348
2025-07-08T13:34:00-04:00,1751996040,55.89,55.89,55.705,55.705,2449
2025-07-08T13:35:00-04:00,1751996100,55.74,55.81,55.74,55.78,1597
2025-07-08T13:36:00-04:00,1751996160,55.82,55.842,55.82,55.842,686
2025-07-08T13:37:00-04:00,1751996220,55.82,55.86,55.79,55.86,971
2025-07-08T13:38:00-04:00,1751996280,55.85,55.85,55.82,55.842,2740
2025-07-08T13:39:00-04:00,1751996340,55.82,55.86,55.82,55.86,1620
2025-07-08T13:40:00-04:00,1751996400,55.86,55.86,55.82,55.85,1133
2025-07-08T13:41:00-04:00,1751996460,55.85,55.9,55.85,55.9,1410
2025-07-08T13:42:00-04:00,1751996520,55.88,55.88,55.86,55.86,945
2025-07-08T13:43:00-04:00,1751996580,55.86,55.88,55.86,55.88,1604
2025-07-08T13:45:00-04:00,1751996700,55.85,55.88,55.85,55.87,1145
2025-07-08T13:46:00-04:00,1751996760,55.87,55.89,55.87,55.89,897
2025-07-08T13:47:00-04:00,1751996820,55.87,55.87,55.87,55.87,303
2025-07-08T13:48:00-04:00,1751996880,55.9,55.9,55.8904,55.8904,653
2025-07-08T13:49:00-04:00,1751996940,55.915,55.93,55.915,55.93,782
2025-07-08T13:50:00-04:00,1751997000,55.92,55.95,55.92,55.95,492
2025-07-08T13:51:00-04:00,1751997060,55.97,55.97,55.97,55.97,410
2025-07-08T13:52:00-04:00,1751997120,55.96,56.02,55.9399,56.0,4045
2025-07-08T13:54:00-04:00,1751997240,55.98,55.98,55.98,55.98,1742
2025-07-08T13:55:00-04:00,1751997300,56.02,56.02,56.0,56.0,1031
2025-07-08T13:56:00-04:00,1751997360,56.03,56.03,56.0056,56.02,1632
2025-07-08T13:57:00-04:00,1751997420,56.03,56.03,56.01,56.01,960
2025-07-08T13:58:00-04:00,1751997480,55.945,55.97,55.945,55.97,1015
2025-07-08T13:59:00-04:00,1751997540,55.92,55.94,55.92,55.94,643
2025-07-08T14:00:00-04:00,1751997600,55.92,55.92,55.92,55.92,783
2025-07-08T14:01:00-04:00,1751997660,55.88,55.93,55.88,55.93,883
2025-07-08T14:03:00-04:00,1751997780,55.895,55.9,55.895,55.9,641
2025-07-08T14:05:00-04:00,1751997900,55.92,55.93,55.92,55.92,1118
2025-07-08T14:06:00-04:00,1751997960,55.91,55.93,55.91,55.93,2987
2025-07-08T14:07:00-04:00,1751998020,55.97,55.97,55.95,55.95,1478
2025-07-08T14:09:00-04:00,1751998140,56.03,56.03,56.03,56.03,150
2025-07-08T14:11:00-04:00,1751998260,56.0008,56.03,56.0,56.0,4823
2025-07-08T14:13:00-04:00,1751998380,56.03,56.04,56.03,56.03,1293
2025-07-08T14:14:00-04:00,1751998440,56.0401,56.0401,56.0401,56.0401,622
2025-07-08T14:15:00-04:00,1751998500,56.02,56.02,56.0,56.01,4392
2025-07-08T14:16:00-04:00,1751998560,56.05,56.05,56.02,56.02,1527
2025-07-08T14:17:00-04:00,1751998620,56.02,56.02,56.02,56.02,277
2025-07-08T14:19:00-04:00,1751998740,55.98,55.98,55.98,55.98,668
2025-07-08T14:20:00-04:00,1751998800,56.0107,56.0107,56.0107,56.0107,260
2025-07-08T14:21:00-04:00,1751998860,56.04,56.05,56.01,56.01,1095
2025-07-08T14:22:00-04:00,1751998920,56.015,56.015,55.9907,55.9907,291
2025-07-08T14:23:00-04:00,1751998980,56.03,56.03,56.03,56.03,524
2025-07-08T14:24:00-04:00,1751999040,55.9702,55.99,55.9702,55.99,276
2025-07-08T14:25:00-04:00,1751999100,55.96,55.96,55.93,55.93,322
2025-07-08T14:26:00-04:00,1751999160,55.88,55.88,55.8,55.8,379
2025-07-08T14:28:00-04:00,1751999280,55.8141,55.82,55.8053,55.8053,3397
2025-07-08T14:29:00-04:00,1751999340,55.74,55.74,55.74,55.74,122
2025-07-08T14:31:00-04:00,1751999460,55.71,55.72,55.71,55.715,602
2025-07-08T14:32:00-04:00,1751999520,55.7,55.72,55.7,55.72,380
2025-07-08T14:33:00-04:00,1751999580,55.8,55.8,55.8,55.8,1000
2025-07-08T14:34:00-04:00,1751999640,55.82,55.835,55.82,55.835,304
2025-07-08T14:35:00-04:00,1751999700,55.82,55.82,55.82,55.82,111
2025-07-08T14:36:00-04:00,1751999760,55.81,55.81,55.8,55.81,1456
2025-07-08T14:38:00-04:00,1751999880,55.81,55.8499,55.81,55.8499,523
2025-07-08T14:40:00-04:00,1752000000,55.85,55.85,55.85,55.85,101
2025-07-08T14:41:00-04:00,1752000060,55.82,55.82,55.82,55.82,187
2025-07-08T14:42:00-04:00,1752000120,55.8003,55.815,55.8,55.8,336
2025-07-08T14:43:00-04:00,1752000180,55.78,55.78,55.78,55.78,393
2025-07-08T14:44:00-04:00,1752000240,55.76,55.76,55.76,55.76,268
2025-07-08T14:45:00-04:00,1752000300,55.76,55.78,55.76,55.78,888
2025-07-08T14:46:00-04:00,1752000360,55.76,55.76,55.76,55.76,213
2025-07-08T14:47:00-04:00,1752000420,55.76,55.76,55.76,55.76,415
2025-07-08T14:48:00-04:00,1752000480,55.81,55.81,55.81,55.81,292
2025-07-08T14:49:00-04:00,1752000540,55.8,55.8,55.76,55.77,1296
2025-07-08T14:51:00-04:00,1752000660,55.76,55.78,55.76,55.78,514
2025-07-08T14:52:00-04:00,1752000720,55.76,55.77,55.76,55.77,1151
2025-07-08T14:53:00-04:00,1752000780,55.7743,55.78,55.7743,55.78,340
2025-07-08T14:54:00-04:00,1752000840,55.8161,55.8161,55.8161,55.8161,200
2025-07-08T14:56:00-04:00,1752000960,55.78,55.78,55.78,55.78,403
2025-07-08T14:57:00-04:00,1752001020,55.76,55.76,55.76,55.76,527
2025-07-08T14:58:00-04:00,1752001080,55.73,55.73,55.73,55.73,136
2025-07-08T14:59:00-04:00,1752001140,55.65,55.67,55.64,55.67,491
2025-07-08T15:00:00-04:00,1752001200,55.645,55.675,55.645,55.675,220
2025-07-08T15:01:00-04:00,1752001260,55.71,55.71,55.71,55.71,319
2025-07-08T15:03:00-04:00,1752001380,55.67,55.67,55.66,55.66,732
2025-07-08T15:04:00-04:00,1752001440,55.68,55.68,55.652,55.67,503
2025-07-08T15:05:00-04:00,1752001500,55.66,55.66,55.6196,55.63,1593
2025-07-08T15:06:00-04:00,1752001560,55.6259,55.64,55.6259,55.63,632
2025-07-08T15:07:00-04:00,1752001620,55.64,55.65,55.64,55.65,643
2025-07-08T15:08:00-04:00,1752001680,55.63,55.63,55.63,55.63,373
2025-07-08T15:10:00-04:00,1752001800,55.65,55.65,55.6199,55.63,1243
2025-07-08T15:11:00-04:00,1752001860,55.62,55.62,55.62,55.62,299
2025-07-08T15:12:00-04:00,1752001920,55.57,55.58,55.57,55.58,512
2025-07-08T15:15:00-04:00,1752002100,55.6,55.6,55.6,55.6,522
2025-07-08T15:16:00-04:00,1752002160,55.6,55.65,55.6,55.61,2601
2025-07-08T15:18:00-04:00,1752002280,55.56,55.5901,55.56,55.5901,473
2025-07-08T15:19:00-04:00,1752002340,55.57,55.575,55.56,55.56,508
2025-07-08T15:20:00-04:00,1752002400,55.5602,55.57,55.55,55.57,863
2025-07-08T15:23:00-04:00,1752002580,55.52,55.52,55.52,55.52,559
2025-07-08T15:24:00-04:00,1752002640,55.53,55.53,55.53,55.53,100
2025-07-08T15:25:00-04:00,1752002700,55.525,55.57,55.525,55.57,1142
2025-07-08T15:26:00-04:00,1752002760,55.63,55.65,55.63,55.65,4204
2025-07-08T15:27:00-04:00,1752002820,55.65,55.65,55.6397,55.6397,333
2025-07-08T15:28:00-04:00,1752002880,55.6,55.61,55.6,55.61,970
2025-07-08T15:29:00-04:00,1752002940,55.59,55.59,55.59,55.59,224
2025-07-08T15:30:00-04:00,1752003000,55.58,55.62,55.58,55.6096,1918
2025-07-08T15:31:00-04:00,1752003060,55.62,55.62,55.62,55.62,133
2025-07-08T15:32:00-04:00,1752003120,55.69,55.7,55.69,55.7,300
2025-07-08T15:33:00-04:00,1752003180,55.76,55.76,55.73,55.73,301
2025-07-08T15:34:00-04:00,1752003240,55.74,55.75,55.71,55.71,2628
2025-07-08T15:35:00-04:00,1752003300,55.73,55.73,55.73,55.73,225
2025-07-08T15:36:00-04:00,1752003360,55.68,55.68,55.68,55.68,100
2025-07-08T15:37:00-04:00,1752003420,55.64,55.68,55.64,55.65,2072
2025-07-08T15:38:00-04:00,1752003480,55.6593,55.67,55.65,55.67,1212
2025-07-08T15:39:00-04:00,1752003540,55.68,55.72,55.68,55.71,1486
2025-07-08T15:40:00-04:00,1752003600,55.72,55.72,55.68,55.72,1454
2025-07-08T15:41:00-04:00,1752003660,55.71,55.71,55.67,55.67,938
2025-07-08T15:42:00-04:00,1752003720,55.67,55.68,55.65,55.65,1265
