1704246060000,2024-01-03,01:41:00,453.0,453.0,453.0,453.0,200
1704246120000,2024-01-03,01:42:00,454.0,454.0,454.0,454.0,100
1704246180000,2024-01-03,01:43:00,454.0,454.0,454.0,454.0,100
1704246240000,2024-01-03,01:44:00,452.0,452.0,452.0,452.0,100
1704246300000,2024-01-03,01:45:00,452.0,452.0,452.0,452.0,100
1704246360000,2024-01-03,01:46:00,451.0,451.0,451.0,451.0,200
1704246420000,2024-01-03,01:47:00,451.0,451.0,451.0,451.0,100
1704246480000,2024-01-03,01:48:00,451.0,451.0,451.0,451.0,100
1704246540000,2024-01-03,01:49:00,451.0,451.0,451.0,451.0,200
1704246600000,2024-01-03,01:50:00,451.0,451.0,451.0,451.0,200
1704246660000,2024-01-03,01:51:00,451.0,451.0,451.0,451.0,200
1704246720000,2024-01-03,01:52:00,451.0,451.0,451.0,451.0,200
1704246780000,2024-01-03,01:53:00,452.0,452.0,452.0,452.0,200
1704246840000,2024-01-03,01:54:00,452.0,452.0,452.0,452.0,500
1704246900000,2024-01-03,01:55:00,452.0,452.0,452.0,452.0,100
1704246960000,2024-01-03,01:56:00,452.0,452.0,452.0,452.0,200
1704247020000,2024-01-03,01:57:00,452.0,452.0,452.0,452.0,200
1704247080000,2024-01-03,01:58:00,452.0,452.0,452.0,452.0,200
1704247140000,2024-01-03,01:59:00,452.0,452.0,452.0,452.0,200
1704247200000,2024-01-03,02:00:00,452.0,452.0,452.0,452.0,100
1704247260000,2024-01-03,02:01:00,452.0,452.0,452.0,452.0,800
1704247320000,2024-01-03,02:02:00,452.0,452.0,452.0,452.0,500
1704247380000,2024-01-03,02:03:00,451.0,451.0,451.0,451.0,100
1704247440000,2024-01-03,02:04:00,451.0,451.0,451.0,451.0,200
1704247500000,2024-01-03,02:05:00,451.0,451.0,451.0,451.0,100
1704247560000,2024-01-03,02:06:00,455.0,455.0,455.0,455.0,200
1704247620000,2024-01-03,02:07:00,455.0,455.0,455.0,455.0,400
1704247680000,2024-01-03,02:08:00,455.0,455.0,455.0,455.0,300
1704247740000,2024-01-03,02:09:00,455.0,455.0,455.0,455.0,100
1704247800000,2024-01-03,02:10:00,455.0,455.0,455.0,455.0,100
1704247860000,2024-01-03,02:11:00,455.0,455.0,455.0,455.0,200
1704247920000,2024-01-03,02:12:00,456.0,456.0,456.0,456.0,100
1704247980000,2024-01-03,02:13:00,456.0,456.0,456.0,456.0,100000
1704248040000,2024-01-03,02:14:00,456.0,456.0,456.0,456.0,300
1704248100000,2024-01-03,02:15:00,456.0,456.0,456.0,456.0,200
1704248160000,2024-01-03,02:16:00,457.0,457.0,457.0,457.0,200
1704248220000,2024-01-03,02:17:00,458.0,458.0,458.0,458.0,500
1704248280000,2024-01-03,02:18:00,458.0,458.0,458.0,458.0,100
1704248340000,2024-01-03,02:19:00,458.0,458.0,458.0,458.0,200
1704248400000,2024-01-03,02:20:00,458.0,458.0,458.0,458.0,100
1704248460000,2024-01-03,02:21:00,458.0,458.0,458.0,458.0,100000
1704248520000,2024-01-03,02:22:00,458.0,458.0,458.0,458.0,100
1704248580000,2024-01-03,02:23:00,458.0,458.0,458.0,458.0,2000
1704248640000,2024-01-03,02:24:00,458.0,458.0,458.0,458.0,500
1704248700000,2024-01-03,02:25:00,458.0,458.0,458.0,458.0,100
1704248760000,2024-01-03,02:26:00,458.0,458.0,458.0,458.0,100000
1704248820000,2024-01-03,02:27:00,458.0,458.0,458.0,458.0,300
1704248880000,2024-01-03,02:28:00,458.0,458.0,458.0,458.0,100
1704248940000,2024-01-03,02:29:00,459.0,459.0,459.0,459.0,100
1704249000000,2024-01-03,02:30:00,458.0,458.0,458.0,458.0,200
1704249060000,2024-01-03,02:31:00,458.0,458.0,458.0,458.0,100000
1704249120000,2024-01-03,02:32:00,460.0,460.0,460.0,460.0,200
1704249180000,2024-01-03,02:33:00,460.0,460.0,460.0,460.0,100
1704249240000,2024-01-03,02:34:00,459.0,459.0,459.0,459.0,100
1704249300000,2024-01-03,02:35:00,458.0,458.0,458.0,458.0,200
1704249360000,2024-01-03,02:36:00,458.0,458.0,458.0,458.0,100000
1704249420000,2024-01-03,02:37:00,458.0,458.0,458.0,458.0,100
1704249480000,2024-01-03,02:38:00,458.0,458.0,458.0,458.0,200
1704249540000,2024-01-03,02:39:00,458.0,458.0,458.0,458.0,200
1704249600000,2024-01-03,02:40:00,458.0,458.0,458.0,458.0,500
1704249660000,2024-01-03,02:41:00,458.0,458.0,458.0,458.0,100
1704249720000,2024-01-03,02:42:00,458.0,458.0,458.0,458.0,500
1704249780000,2024-01-03,02:43:00,458.0,458.0,458.0,458.0,100
1704249840000,2024-01-03,02:44:00,458.0,458.0,458.0,458.0,400
1704249900000,2024-01-03,02:45:00,458.0,458.0,458.0,458.0,200
1704249960000,2024-01-03,02:46:00,458.0,458.0,458.0,458.0,100000
1704250020000,2024-01-03,02:47:00,458.0,458.0,458.0,458.0,100
1704250080000,2024-01-03,02:48:00,458.0,458.0,458.0,458.0,100
1704250140000,2024-01-03,02:49:00,461.0,461.0,461.0,461.0,100
1704250200000,2024-01-03,02:50:00,461.0,461.0,461.0,461.0,200
1704250260000,2024-01-03,02:51:00,461.0,461.0,461.0,461.0,100000
1704250320000,2024-01-03,02:52:00,461.0,464.0,461.0,464.0,300
1704250380000,2024-01-03,02:53:00,464.0,464.0,464.0,464.0,100
1704250440000,2024-01-03,02:54:00,464.0,464.0,464.0,464.0,100
1704250500000,2024-01-03,02:55:00,464.0,464.0,464.0,464.0,100
1704250560000,2024-01-03,02:56:00,464.0,464.0,464.0,464.0,100
1704250620000,2024-01-03,02:57:00,464.0,464.0,464.0,464.0,200
1704250680000,2024-01-03,02:58:00,464.0,464.0,464.0,464.0,200
1704250740000,2024-01-03,02:59:00,464.0,464.0,464.0,464.0,200
1704250800000,2024-01-03,03:00:00,466.0,466.0,466.0,466.0,200
1704250860000,2024-01-03,03:01:00,465.0,465.0,465.0,465.0,200
1704250920000,2024-01-03,03:02:00,465.0,465.0,465.0,465.0,100
1704250980000,2024-01-03,03:03:00,466.0,466.0,466.0,466.0,100
1704251040000,2024-01-03,03:04:00,466.0,466.0,466.0,466.0,500
1704251100000,2024-01-03,03:05:00,465.0,465.0,465.0,465.0,100
1704251160000,2024-01-03,03:06:00,465.0,465.0,465.0,465.0,100000
1704251220000,2024-01-03,03:07:00,465.0,465.0,465.0,465.0,500
1704251280000,2024-01-03,03:08:00,466.0,466.0,466.0,466.0,100
1704251340000,2024-01-03,03:09:00,466.0,466.0,466.0,466.0,100000
1704251400000,2024-01-03,03:10:00,466.0,466.0,466.0,466.0,200
1704251460000,2024-01-03,03:11:00,466.0,466.0,466.0,466.0,200
1704251520000,2024-01-03,03:12:00,466.0,466.0,466.0,466.0,100000
1704251580000,2024-01-03,03:13:00,467.0,468.0,467.0,468.0,200
1704251640000,2024-01-03,03:14:00,468.0,468.0,468.0,468.0,200
1704251700000,2024-01-03,03:15:00,467.0,467.0,467.0,467.0,100
1704251760000,2024-01-03,03:16:00,467.0,467.0,467.0,467.0,100000
1704251820000,2024-01-03,03:17:00,467.0,467.0,467.0,467.0,100
1704251880000,2024-01-03,03:18:00,467.0,467.0,467.0,467.0,2000
1704251940000,2024-01-03,03:19:00,467.0,467.0,467.0,467.0,200
1704252000000,2024-01-03,03:20:00,467.0,467.0,467.0,467.0,100
1704252060000,2024-01-03,03:21:00,467.0,467.0,467.0,467.0,100
1704252120000,2024-01-03,03:22:00,470.0,470.0,470.0,470.0,500
1704252180000,2024-01-03,03:23:00,470.0,470.0,470.0,470.0,500
1704252240000,2024-01-03,03:24:00,470.0,470.0,470.0,470.0,200
1704252300000,2024-01-03,03:25:00,470.0,470.0,470.0,470.0,100
1704252360000,2024-01-03,03:26:00,470.0,470.0,470.0,470.0,500
1704252420000,2024-01-03,03:27:00,471.0,471.0,471.0,471.0,600
1704252480000,2024-01-03,03:28:00,471.0,471.0,471.0,471.0,200
1704252540000,2024-01-03,03:29:00,471.0,471.0,471.0,471.0,500
1704252600000,2024-01-03,03:30:00,471.0,471.0,471.0,471.0,100
1704252660000,2024-01-03,03:31:00,471.0,471.0,471.0,471.0,200
1704252720000,2024-01-03,03:32:00,471.0,471.0,471.0,471.0,100
1704252780000,2024-01-03,03:33:00,471.0,471.0,471.0,471.0,100
1704252840000,2024-01-03,03:34:00,471.0,471.0,471.0,471.0,100
1704252900000,2024-01-03,03:35:00,471.0,471.0,471.0,471.0,200
1704252960000,2024-01-03,03:36:00,471.0,471.0,471.0,471.0,100
1704253020000,2024-01-03,03:37:00,471.0,471.0,471.0,471.0,100
1704253080000,2024-01-03,03:38:00,471.0,471.0,471.0,471.0,300
1704253140000,2024-01-03,03:39:00,470.0,470.0,470.0,470.0,100
1704253200000,2024-01-03,03:40:00,470.0,470.0,470.0,470.0,100000
1704253260000,2024-01-03,03:41:00,471.0,471.0,471.0,471.0,100
1704253320000,2024-01-03,03:42:00,471.0,471.0,471.0,471.0,100
1704253380000,2024-01-03,03:43:00,471.0,471.0,471.0,471.0,500
1704253440000,2024-01-03,03:44:00,471.0,471.0,471.0,471.0,100
1704253500000,2024-01-03,03:45:00,471.0,471.0,471.0,471.0,200
1704253560000,2024-01-03,03:46:00,471.0,471.0,471.0,471.0,100
1704253620000,2024-01-03,03:47:00,471.0,471.0,471.0,471.0,100
1704253680000,2024-01-03,03:48:00,471.0,471.0,471.0,471.0,200
1704253740000,2024-01-03,03:49:00,471.0,471.0,471.0,471.0,300
1704253800000,2024-01-03,03:50:00,471.0,471.0,471.0,471.0,200
1704253860000,2024-01-03,03:51:00,471.0,471.0,471.0,471.0,200
1704253920000,2024-01-03,03:52:00,471.0,471.0,471.0,471.0,1000
1704253980000,2024-01-03,03:53:00,471.0,471.0,471.0,471.0,500
1704254040000,2024-01-03,03:54:00,471.0,471.0,471.0,471.0,500
1704254100000,2024-01-03,03:55:00,471.0,471.0,471.0,471.0,100
1704254160000,2024-01-03,03:56:00,467.0,467.0,467.0,467.0,100
1704254220000,2024-01-03,03:57:00,467.0,467.0,467.0,467.0,100
1704254280000,2024-01-03,03:58:00,467.0,467.0,467.0,467.0,500
1704254340000,2024-01-03,03:59:00,467.0,467.0,467.0,467.0,500
1704254400000,2024-01-03,04:00:00,467.0,467.0,467.0,467.0,100
1704254460000,2024-01-03,04:01:00,465.0,465.0,465.0,465.0,600
1704254520000,2024-01-03,04:02:00,463.0,463.0,463.0,463.0,200
1704254580000,2024-01-03,04:03:00,463.0,463.0,463.0,463.0,400
1704254640000,2024-01-03,04:04:00,463.0,463.0,463.0,463.0,200
1704254700000,2024-01-03,04:05:00,463.0,463.0,463.0,463.0,200
1704254760000,2024-01-03,04:06:00,463.0,463.0,463.0,463.0,100
1704254820000,2024-01-03,04:07:00,458.0,458.0,458.0,458.0,100
1704254880000,2024-01-03,04:08:00,458.0,458.0,458.0,458.0,100000
1704254940000,2024-01-03,04:09:00,458.0,458.0,458.0,458.0,200
1704255000000,2024-01-03,04:10:00,458.0,458.0,458.0,458.0,200
1704255060000,2024-01-03,04:11:00,458.0,458.0,458.0,458.0,200
1704255120000,2024-01-03,04:12:00,458.0,458.0,458.0,458.0,100
1704255180000,2024-01-03,04:13:00,458.0,458.0,458.0,458.0,200
1704255240000,2024-01-03,04:14:00,458.0,458.0,458.0,458.0,100
1704255300000,2024-01-03,04:15:00,458.0,458.0,458.0,458.0,100
1704255360000,2024-01-03,04:16:00,458.0,458.0,458.0,458.0,200
1704255420000,2024-01-03,04:17:00,458.0,458.0,458.0,458.0,100
1704255480000,2024-01-03,04:18:00,458.0,458.0,458.0,458.0,100000
1704255540000,2024-01-03,04:19:00,458.0,458.0,458.0,458.0,300
1704255600000,2024-01-03,04:20:00,458.0,458.0,458.0,458.0,100
1704255660000,2024-01-03,04:21:00,458.0,458.0,458.0,458.0,100
1704255720000,2024-01-03,04:22:00,458.0,458.0,458.0,458.0,100
1704255780000,2024-01-03,04:23:00,458.0,458.0,458.0,458.0,200
1704255840000,2024-01-03,04:24:00,458.0,458.0,458.0,458.0,100
1704255900000,2024-01-03,04:25:00,458.0,458.0,458.0,458.0,100
1704255960000,2024-01-03,04:26:00,458.0,458.0,458.0,458.0,100
1704256020000,2024-01-03,04:27:00,458.0,458.0,458.0,458.0,200
1704256080000,2024-01-03,04:28:00,458.0,458.0,458.0,458.0,200
1704256140000,2024-01-03,04:29:00,458.0,458.0,458.0,458.0,200
1704256200000,2024-01-03,04:30:00,457.0,457.0,457.0,457.0,600
1704256260000,2024-01-03,04:31:00,457.0,457.0,457.0,457.0,100000
1704256320000,2024-01-03,04:32:00,457.0,457.0,457.0,457.0,500
1704256380000,2024-01-03,04:33:00,457.0,457.0,457.0,457.0,100
1704256440000,2024-01-03,04:34:00,457.0,457.0,457.0,457.0,200
1704256500000,2024-01-03,04:35:00,457.0,457.0,457.0,457.0,200
1704256560000,2024-01-03,04:36:00,457.0,457.0,457.0,457.0,100
1704256620000,2024-01-03,04:37:00,457.0,457.0,457.0,457.0,100000
1704256680000,2024-01-03,04:38:00,457.0,457.0,457.0,457.0,100
1704256740000,2024-01-03,04:39:00,457.0,457.0,457.0,457.0,400
1704256800000,2024-01-03,04:40:00,457.0,457.0,457.0,457.0,100
1704256860000,2024-01-03,04:41:00,457.0,457.0,457.0,457.0,100000
1704256920000,2024-01-03,04:42:00,458.0,458.0,458.0,458.0,500
1704256980000,2024-01-03,04:43:00,457.0,457.0,457.0,457.0,200
1704257040000,2024-01-03,04:44:00,457.0,457.0,457.0,457.0,100
1704257100000,2024-01-03,04:45:00,457.0,457.0,457.0,457.0,200
1704257160000,2024-01-03,04:46:00,457.0,457.0,457.0,457.0,200
1704257220000,2024-01-03,04:47:00,457.0,457.0,457.0,457.0,200
1704257280000,2024-01-03,04:48:00,457.0,457.0,457.0,457.0,100000
1704257340000,2024-01-03,04:49:00,457.0,457.0,457.0,457.0,100
1704257400000,2024-01-03,04:50:00,457.0,457.0,457.0,457.0,200
1704257460000,2024-01-03,04:51:00,457.0,457.0,457.0,457.0,200
1704257520000,2024-01-03,04:52:00,457.0,457.0,457.0,457.0,200
1704257580000,2024-01-03,04:53:00,457.0,457.0,457.0,457.0,100
1704257640000,2024-01-03,04:54:00,457.0,457.0,457.0,457.0,2000
1704257700000,2024-01-03,04:55:00,457.0,457.0,457.0,457.0,200
1704257760000,2024-01-03,04:56:00,456.0,456.0,456.0,456.0,100
1704257820000,2024-01-03,04:57:00,456.0,456.0,456.0,456.0,600
1704257880000,2024-01-03,04:58:00,456.0,456.0,456.0,456.0,100
1704257940000,2024-01-03,04:59:00,456.0,456.0,456.0,456.0,300
1704258000000,2024-01-03,05:00:00,456.0,456.0,456.0,456.0,200
1704258060000,2024-01-03,05:01:00,456.0,456.0,456.0,456.0,100
1704258120000,2024-01-03,05:02:00,456.0,456.0,456.0,456.0,1000
1704258180000,2024-01-03,05:03:00,456.0,456.0,456.0,456.0,200
1704258240000,2024-01-03,05:04:00,456.0,456.0,456.0,456.0,300
1704258300000,2024-01-03,05:05:00,456.0,456.0,456.0,456.0,100
1704258360000,2024-01-03,05:06:00,456.0,456.0,456.0,456.0,500
1704258420000,2024-01-03,05:07:00,457.0,457.0,457.0,457.0,400
1704258480000,2024-01-03,05:08:00,457.0,457.0,457.0,457.0,100000
1704258540000,2024-01-03,05:09:00,457.0,457.0,457.0,457.0,200
1704258600000,2024-01-03,05:10:00,457.0,457.0,457.0,457.0,200
1704258660000,2024-01-03,05:11:00,457.0,457.0,457.0,457.0,200
1704258720000,2024-01-03,05:12:00,457.0,457.0,457.0,457.0,200
1704258780000,2024-01-03,05:13:00,456.0,456.0,456.0,456.0,100
1704258840000,2024-01-03,05:14:00,456.0,456.0,456.0,456.0,100
1704258900000,2024-01-03,05:15:00,456.0,456.0,456.0,456.0,100
1704258960000,2024-01-03,05:16:00,456.0,456.0,456.0,456.0,500
1704259020000,2024-01-03,05:17:00,456.0,456.0,456.0,456.0,100
1704259080000,2024-01-03,05:18:00,456.0,456.0,456.0,456.0,200
1704259140000,2024-01-03,05:19:00,456.0,456.0,456.0,456.0,100
1704259200000,2024-01-03,05:20:00,457.0,457.0,457.0,457.0,200
1704259260000,2024-01-03,05:21:00,457.0,457.0,457.0,457.0,200
1704259320000,2024-01-03,05:22:00,457.0,457.0,457.0,457.0,100
1704259380000,2024-01-03,05:23:00,457.0,457.0,457.0,457.0,500
1704259440000,2024-01-03,05:24:00,456.0,456.0,456.0,456.0,500
1704259500000,2024-01-03,05:25:00,456.0,456.0,456.0,456.0,200
1704259560000,2024-01-03,05:26:00,456.0,456.0,456.0,456.0,100
1704259620000,2024-01-03,05:27:00,456.0,456.0,456.0,456.0,100
1704259680000,2024-01-03,05:28:00,457.0,457.0,457.0,457.0,200
1704259740000,2024-01-03,05:29:00,457.0,457.0,457.0,457.0,100000
1704259800000,2024-01-03,05:30:00,457.0,457.0,457.0,457.0,200
1704259860000,2024-01-03,05:31:00,455.0,455.0,455.0,455.0,100
1704259920000,2024-01-03,05:32:00,455.0,455.0,455.0,455.0,300
1704259980000,2024-01-03,05:33:00,455.0,455.0,455.0,455.0,100000
1704260040000,2024-01-03,05:34:00,455.0,455.0,455.0,455.0,100
1704260100000,2024-01-03,05:35:00,457.0,457.0,457.0,457.0,1000
1704260160000,2024-01-03,05:36:00,457.0,457.0,457.0,457.0,300
1704260220000,2024-01-03,05:37:00,457.0,457.0,457.0,457.0,100000
1704260280000,2024-01-03,05:38:00,455.0,455.0,455.0,455.0,200
1704260340000,2024-01-03,05:39:00,455.0,455.0,455.0,455.0,200
1704260400000,2024-01-03,05:40:00,455.0,455.0,455.0,455.0,200
1704260460000,2024-01-03,05:41:00,455.0,455.0,455.0,455.0,1100
1704260520000,2024-01-03,05:42:00,455.0,455.0,455.0,455.0,100000
1704260580000,2024-01-03,05:43:00,455.0,455.0,455.0,455.0,100
1704260640000,2024-01-03,05:44:00,455.0,455.0,455.0,455.0,600
1704260700000,2024-01-03,05:45:00,455.0,455.0,455.0,455.0,1000
1704260760000,2024-01-03,05:46:00,455.0,455.0,455.0,455.0,500
1704260820000,2024-01-03,05:47:00,455.0,455.0,455.0,455.0,200
1704260880000,2024-01-03,05:48:00,455.0,455.0,455.0,455.0,500
1704260940000,2024-01-03,05:49:00,456.0,456.0,456.0,456.0,100
1704261000000,2024-01-03,05:50:00,456.0,456.0,456.0,456.0,100
1704261060000,2024-01-03,05:51:00,456.0,456.0,456.0,456.0,100000
1704261120000,2024-01-03,05:52:00,456.0,456.0,456.0,456.0,100
1704261180000,2024-01-03,05:53:00,456.0,456.0,456.0,456.0,100
1704261240000,2024-01-03,05:54:00,457.0,457.0,457.0,457.0,200
1704261300000,2024-01-03,05:55:00,457.0,457.0,457.0,457.0,200
1704261360000,2024-01-03,05:56:00,456.0,456.0,456.0,456.0,100
1704261420000,2024-01-03,05:57:00,456.0,456.0,456.0,456.0,100
1704261480000,2024-01-03,05:58:00,456.0,456.0,456.0,456.0,100
1704261540000,2024-01-03,05:59:00,456.0,456.0,456.0,456.0,100000
1704261600000,2024-01-03,06:00:00,457.0,457.0,457.0,457.0,100
1704261660000,2024-01-03,06:01:00,455.0,455.0,455.0,455.0,200
1704261720000,2024-01-03,06:02:00,455.0,455.0,455.0,455.0,100000
1704261780000,2024-01-03,06:03:00,455.0,455.0,455.0,455.0,100
1704261840000,2024-01-03,06:04:00,455.0,455.0,455.0,455.0,100
1704261900000,2024-01-03,06:05:00,456.0,456.0,456.0,456.0,100
1704261960000,2024-01-03,06:06:00,457.0,457.0,457.0,457.0,200
1704262020000,2024-01-03,06:07:00,457.0,457.0,457.0,457.0,200
1704262080000,2024-01-03,06:08:00,457.0,457.0,457.0,457.0,500
1704262140000,2024-01-03,06:09:00,457.0,457.0,457.0,457.0,100
1704262200000,2024-01-03,06:10:00,457.0,457.0,457.0,457.0,100
1704262260000,2024-01-03,06:11:00,457.0,457.0,457.0,457.0,200
1704262320000,2024-01-03,06:12:00,457.0,457.0,457.0,457.0,100000
1704262380000,2024-01-03,06:13:00,459.0,459.0,459.0,459.0,500
1704262440000,2024-01-03,06:14:00,459.0,459.0,459.0,459.0,600
1704262500000,2024-01-03,06:15:00,459.0,459.0,459.0,459.0,100000
1704262560000,2024-01-03,06:16:00,459.0,459.0,459.0,459.0,100
1704262620000,2024-01-03,06:17:00,459.0,459.0,458.0,458.0,300
1704262680000,2024-01-03,06:18:00,458.0,458.0,458.0,458.0,100000
1704262740000,2024-01-03,06:19:00,458.0,458.0,458.0,458.0,200
1704262800000,2024-01-03,06:20:00,458.0,458.0,458.0,458.0,100
1704262860000,2024-01-03,06:21:00,458.0,458.0,458.0,458.0,100
1704262920000,2024-01-03,06:22:00,458.0,458.0,458.0,458.0,100
1704262980000,2024-01-03,06:23:00,458.0,458.0,456.0,456.0,300
1704263040000,2024-01-03,06:24:00,456.0,456.0,456.0,456.0,100000
1704263100000,2024-01-03,06:25:00,456.0,456.0,456.0,456.0,300
1704263160000,2024-01-03,06:26:00,456.0,456.0,456.0,456.0,100000
1704263220000,2024-01-03,06:27:00,456.0,458.0,456.0,458.0,200
1704263280000,2024-01-03,06:28:00,458.0,458.0,458.0,458.0,100000
1704263340000,2024-01-03,06:29:00,458.0,458.0,458.0,458.0,500
1704263400000,2024-01-03,06:30:00,459.0,459.0,459.0,459.0,200
1704263460000,2024-01-03,06:31:00,459.0,459.0,459.0,459.0,100000
1704263520000,2024-01-03,06:32:00,459.0,462.0,459.0,462.0,1100
1704263580000,2024-01-03,06:33:00,462.0,462.0,462.0,462.0,500
1704263640000,2024-01-03,06:34:00,462.0,462.0,462.0,462.0,100
1704263700000,2024-01-03,06:35:00,462.0,462.0,462.0,462.0,400
1704263760000,2024-01-03,06:36:00,462.0,462.0,462.0,462.0,100
1704263820000,2024-01-03,06:37:00,462.0,462.0,462.0,462.0,1000
1704263880000,2024-01-03,06:38:00,462.0,462.0,462.0,462.0,200
1704263940000,2024-01-03,06:39:00,460.0,460.0,460.0,460.0,200
1704264000000,2024-01-03,06:40:00,460.0,460.0,460.0,460.0,100000
1704264060000,2024-01-03,06:41:00,460.0,460.0,460.0,460.0,100
1704264120000,2024-01-03,06:42:00,460.0,460.0,460.0,460.0,300
1704264180000,2024-01-03,06:43:00,460.0,460.0,460.0,460.0,100000
1704264240000,2024-01-03,06:44:00,460.0,460.0,460.0,460.0,200
1704264300000,2024-01-03,06:45:00,460.0,460.0,458.0,458.0,300
1704264360000,2024-01-03,06:46:00,458.0,458.0,458.0,458.0,100
1704264420000,2024-01-03,06:47:00,458.0,458.0,458.0,458.0,100
1704264480000,2024-01-03,06:48:00,458.0,458.0,458.0,458.0,100
1704264540000,2024-01-03,06:49:00,458.0,458.0,458.0,458.0,400
1704264600000,2024-01-03,06:50:00,458.0,458.0,458.0,458.0,100000
1704264660000,2024-01-03,06:51:00,458.0,458.0,458.0,458.0,100
1704264720000,2024-01-03,06:52:00,458.0,458.0,458.0,458.0,200
1704264780000,2024-01-03,06:53:00,458.0,458.0,458.0,458.0,100
1704264840000,2024-01-03,06:54:00,458.0,458.0,458.0,458.0,100
1704264900000,2024-01-03,06:55:00,458.0,458.0,458.0,458.0,100
1704264960000,2024-01-03,06:56:00,458.0,458.0,458.0,458.0,100
1704265020000,2024-01-03,06:57:00,458.0,458.0,458.0,458.0,100
1704265080000,2024-01-03,06:58:00,458.0,458.0,458.0,458.0,2000
1704265140000,2024-01-03,06:59:00,458.0,458.0,458.0,458.0,200
1704265200000,2024-01-03,07:00:00,458.0,458.0,458.0,458.0,100000
1704265260000,2024-01-03,07:01:00,458.0,458.0,458.0,458.0,200
1704265320000,2024-01-03,07:02:00,458.0,458.0,458.0,458.0,100
1704265380000,2024-01-03,07:03:00,458.0,458.0,458.0,458.0,600
1704265440000,2024-01-03,07:04:00,458.0,458.0,458.0,458.0,100
1704265500000,2024-01-03,07:05:00,457.0,457.0,457.0,457.0,200
1704265560000,2024-01-03,07:06:00,457.0,457.0,457.0,457.0,200
1704265620000,2024-01-03,07:07:00,457.0,457.0,457.0,457.0,500
1704265680000,2024-01-03,07:08:00,457.0,457.0,457.0,457.0,100
1704265740000,2024-01-03,07:09:00,457.0,457.0,457.0,457.0,100
1704265800000,2024-01-03,07:10:00,457.0,457.0,457.0,457.0,100
1704265860000,2024-01-03,07:11:00,457.0,457.0,457.0,457.0,100000
1704265920000,2024-01-03,07:12:00,457.0,457.0,457.0,457.0,100
1704265980000,2024-01-03,07:13:00,457.0,457.0,457.0,457.0,100
1704266040000,2024-01-03,07:14:00,457.0,457.0,457.0,457.0,700
1704266100000,2024-01-03,07:15:00,457.0,457.0,457.0,457.0,100
1704266160000,2024-01-03,07:16:00,457.0,457.0,457.0,457.0,200
1704266220000,2024-01-03,07:17:00,457.0,457.0,457.0,457.0,100
1704266280000,2024-01-03,07:18:00,455.0,455.0,455.0,455.0,300
1704266340000,2024-01-03,07:19:00,455.0,455.0,455.0,455.0,100000
1704266400000,2024-01-03,07:20:00,455.0,455.0,455.0,455.0,200
1704266460000,2024-01-03,07:21:00,455.0,455.0,455.0,455.0,200
1704266520000,2024-01-03,07:22:00,456.0,456.0,456.0,456.0,100
1704266580000,2024-01-03,07:23:00,456.0,456.0,456.0,456.0,100000
1704266640000,2024-01-03,07:24:00,456.0,456.0,456.0,456.0,100
1704266700000,2024-01-03,07:25:00,456.0,456.0,456.0,456.0,100
1704266760000,2024-01-03,07:26:00,456.0,456.0,456.0,456.0,500
1704266820000,2024-01-03,07:27:00,457.0,457.0,457.0,457.0,100
1704266880000,2024-01-03,07:28:00,457.0,457.0,457.0,457.0,500
1704266940000,2024-01-03,07:29:00,457.0,457.0,457.0,457.0,100
1704267000000,2024-01-03,07:30:00,457.0,457.0,457.0,457.0,200
1704267060000,2024-01-03,07:31:00,457.0,457.0,457.0,457.0,100
1704267120000,2024-01-03,07:32:00,457.0,457.0,457.0,457.0,300
1704267180000,2024-01-03,07:33:00,457.0,457.0,457.0,457.0,100000
1704267240000,2024-01-03,07:34:00,457.0,457.0,457.0,457.0,100
1704267300000,2024-01-03,07:35:00,457.0,457.0,457.0,457.0,100
1704267360000,2024-01-03,07:36:00,457.0,457.0,457.0,457.0,100
1704267420000,2024-01-03,07:37:00,457.0,457.0,457.0,457.0,100
1704267480000,2024-01-03,07:38:00,457.0,457.0,457.0,457.0,1000
1704267540000,2024-01-03,07:39:00,457.0,457.0,457.0,457.0,500
1704267600000,2024-01-03,07:40:00,457.0,457.0,457.0,457.0,200
1704267660000,2024-01-03,07:41:00,457.0,457.0,457.0,457.0,600
1704267720000,2024-01-03,07:42:00,457.0,457.0,457.0,457.0,200
1704267780000,2024-01-03,07:43:00,457.0,457.0,457.0,457.0,100000
1704267840000,2024-01-03,07:44:00,457.0,457.0,457.0,457.0,100
1704267900000,2024-01-03,07:45:00,457.0,457.0,457.0,457.0,200
1704267960000,2024-01-03,07:46:00,457.0,457.0,456.0,456.0,600
1704268020000,2024-01-03,07:47:00,456.0,456.0,456.0,456.0,500
1704268080000,2024-01-03,07:48:00,456.0,456.0,456.0,456.0,100
1704268140000,2024-01-03,07:49:00,456.0,456.0,456.0,456.0,100000
1704268200000,2024-01-03,07:50:00,457.0,457.0,457.0,457.0,200
1704268260000,2024-01-03,07:51:00,458.0,458.0,458.0,458.0,200
1704268320000,2024-01-03,07:52:00,458.0,458.0,458.0,458.0,100
1704268380000,2024-01-03,07:53:00,458.0,458.0,458.0,458.0,200
1704268440000,2024-01-03,07:54:00,458.0,458.0,458.0,458.0,200
1704268500000,2024-01-03,07:55:00,458.0,458.0,458.0,458.0,300
1704268560000,2024-01-03,07:56:00,458.0,458.0,458.0,458.0,100
