ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-10-03T09:33:00-04:00,1759498380,10.7,10.72,10.6704,10.6704,27457.0
2025-10-03T09:34:00-04:00,1759498440,10.68,10.7,10.65,10.65,43254.0
2025-10-03T09:35:00-04:00,1759498500,10.65,10.67,10.64,10.6556,33213.0
2025-10-03T09:36:00-04:00,1759498560,10.645,10.68,10.645,10.68,29130.0
2025-10-03T09:37:00-04:00,1759498620,10.69,10.71,10.685,10.69,18698.0
2025-10-03T09:38:00-04:00,1759498680,10.6974,10.71,10.6899,10.7,55645.0
2025-10-03T09:39:00-04:00,1759498740,10.69,10.72,10.69,10.715,22543.0
2025-10-03T09:40:00-04:00,1759498800,10.71,10.73,10.675,10.6771,68380.0
2025-10-03T09:41:00-04:00,1759498860,10.675,10.6865,10.615,10.62,62551.0
2025-10-03T09:42:00-04:00,1759498920,10.625,10.64,10.6,10.6,18723.0
2025-10-03T09:43:00-04:00,1759498980,10.61,10.615,10.5601,10.5601,39616.0
2025-10-03T09:44:00-04:00,1759499040,10.571,10.59,10.57,10.59,110622.0
2025-10-03T09:45:00-04:00,1759499100,10.59,10.59,10.57,10.58,19821.0
2025-10-03T09:46:00-04:00,1759499160,10.6,10.625,10.6,10.625,14313.0
2025-10-03T09:47:00-04:00,1759499220,10.625,10.635,10.615,10.62,14778.0
2025-10-03T09:48:00-04:00,1759499280,10.6166,10.6839,10.6166,10.681,14534.0
2025-10-03T09:49:00-04:00,1759499340,10.69,10.71,10.68,10.68,44261.0
2025-10-03T09:50:00-04:00,1759499400,10.67,10.7183,10.665,10.71,25175.0
2025-10-03T09:51:00-04:00,1759499460,10.72,10.73,10.698,10.7047,91115.0
2025-10-03T09:52:00-04:00,1759499520,10.71,10.74,10.71,10.7368,29652.0
2025-10-03T09:53:00-04:00,1759499580,10.74,10.7502,10.7218,10.73,88357.0
2025-10-03T09:54:00-04:00,1759499640,10.735,10.735,10.7001,10.7203,44122.0
2025-10-03T09:55:00-04:00,1759499700,10.73,10.745,10.73,10.735,23802.0
2025-10-03T09:56:00-04:00,1759499760,10.74,10.74,10.705,10.72,27721.0
2025-10-03T09:57:00-04:00,1759499820,10.72,10.74,10.72,10.74,4032.0
2025-10-03T09:58:00-04:00,1759499880,10.73,10.74,10.73,10.7306,10539.0
2025-10-03T09:59:00-04:00,1759499940,10.73,10.735,10.72,10.735,8514.0
2025-10-03T10:00:00-04:00,1759500000,10.71,10.76,10.69,10.72,40975.0
2025-10-03T10:01:00-04:00,1759500060,10.72,10.7799,10.72,10.76,19309.0
2025-10-03T10:02:00-04:00,1759500120,10.7561,10.76,10.74,10.7499,27787.0
2025-10-03T10:03:00-04:00,1759500180,10.745,10.75,10.72,10.72,14371.0
2025-10-03T10:04:00-04:00,1759500240,10.72,10.725,10.7,10.72,17741.0
2025-10-03T10:05:00-04:00,1759500300,10.72,10.72,10.71,10.72,12174.0
2025-10-03T10:06:00-04:00,1759500360,10.72,10.73,10.7047,10.7047,23774.0
2025-10-03T10:07:00-04:00,1759500420,10.71,10.73,10.71,10.725,15554.0
2025-10-03T10:08:00-04:00,1759500480,10.73,10.78,10.73,10.78,15172.0
2025-10-03T10:09:00-04:00,1759500540,10.7856,10.83,10.78,10.78,22230.0
2025-10-03T10:10:00-04:00,1759500600,10.77,10.79,10.76,10.78,36880.0
2025-10-03T10:11:00-04:00,1759500660,10.78,10.81,10.78,10.81,22182.0
2025-10-03T10:12:00-04:00,1759500720,10.81,10.82,10.795,10.82,54107.0
2025-10-03T10:13:00-04:00,1759500780,10.825,10.85,10.825,10.85,70060.0
2025-10-03T10:14:00-04:00,1759500840,10.8471,10.875,10.84,10.8735,40154.0
2025-10-03T10:15:00-04:00,1759500900,10.87,10.87,10.839,10.839,38036.0
2025-10-03T10:16:00-04:00,1759500960,10.84,10.84,10.8,10.805,27748.0
2025-10-03T10:17:00-04:00,1759501020,10.81,10.82,10.808,10.8181,27421.0
2025-10-03T10:18:00-04:00,1759501080,10.82,10.84,10.81,10.81,42335.0
2025-10-03T10:19:00-04:00,1759501140,10.81,10.81,10.8,10.8,24258.0
2025-10-03T10:20:00-04:00,1759501200,10.81,10.8111,10.7947,10.8,25805.0
2025-10-03T10:21:00-04:00,1759501260,10.8,10.82,10.8,10.8,12689.0
2025-10-03T10:22:00-04:00,1759501320,10.81,10.8183,10.79,10.8,15454.0
2025-10-03T10:23:00-04:00,1759501380,10.81,10.8214,10.81,10.8214,19255.0
2025-10-03T10:24:00-04:00,1759501440,10.82,10.83,10.81,10.82,8342.0
2025-10-03T10:25:00-04:00,1759501500,10.82,10.8398,10.81,10.82,18103.0
2025-10-03T10:26:00-04:00,1759501560,10.81,10.81,10.805,10.81,3601.0
2025-10-03T10:27:00-04:00,1759501620,10.8,10.8,10.78,10.79,47157.0
2025-10-03T10:28:00-04:00,1759501680,10.795,10.808,10.795,10.8,8210.0
2025-10-03T10:29:00-04:00,1759501740,10.79,10.79,10.77,10.78,47230.0
2025-10-03T10:30:00-04:00,1759501800,10.78,10.78,10.78,10.78,2210.0
2025-10-03T10:31:00-04:00,1759501860,10.77,10.77,10.75,10.75,2685.0
2025-10-03T10:32:00-04:00,1759501920,10.75,10.77,10.75,10.77,52074.0
2025-10-03T10:33:00-04:00,1759501980,10.77,10.8,10.77,10.8,7422.0
2025-10-03T10:34:00-04:00,1759502040,10.8,10.8165,10.8,10.81,29915.0
2025-10-03T10:35:00-04:00,1759502100,10.81,10.8199,10.8,10.81,27309.0
2025-10-03T10:36:00-04:00,1759502160,10.81,10.825,10.8001,10.82,36136.0
2025-10-03T10:37:00-04:00,1759502220,10.81,10.83,10.81,10.81,11321.0
2025-10-03T10:38:00-04:00,1759502280,10.81,10.8235,10.81,10.8235,43330.0
2025-10-03T10:39:00-04:00,1759502340,10.83,10.84,10.83,10.84,7533.0
2025-10-03T10:40:00-04:00,1759502400,10.8397,10.85,10.835,10.835,21818.0
2025-10-03T10:41:00-04:00,1759502460,10.84,10.86,10.84,10.85,12198.0
2025-10-03T10:42:00-04:00,1759502520,10.85,10.87,10.85,10.85,21386.0
2025-10-03T10:43:00-04:00,1759502580,10.86,10.87,10.8535,10.8535,7534.0
2025-10-03T10:44:00-04:00,1759502640,10.85,10.8553,10.8463,10.85,32660.0
2025-10-03T10:45:00-04:00,1759502700,10.85,10.855,10.8429,10.8501,7453.0
2025-10-03T10:46:00-04:00,1759502760,10.85,10.87,10.85,10.865,4987.0
2025-10-03T10:47:00-04:00,1759502820,10.87,10.87,10.851,10.851,5674.0
2025-10-03T10:48:00-04:00,1759502880,10.85,10.8579,10.8419,10.8521,44625.0
2025-10-03T10:49:00-04:00,1759502940,10.86,10.86,10.84,10.84,36624.0
2025-10-03T10:50:00-04:00,1759503000,10.845,10.9,10.815,10.82,125377.0
2025-10-03T10:51:00-04:00,1759503060,10.82,10.83,10.82,10.83,5244.0
2025-10-03T10:52:00-04:00,1759503120,10.84,10.85,10.84,10.8497,8000.0
2025-10-03T10:53:00-04:00,1759503180,10.8435,10.8435,10.83,10.83,1314.0
2025-10-03T10:54:00-04:00,1759503240,10.82,10.82,10.81,10.82,20819.0
2025-10-03T10:55:00-04:00,1759503300,10.82,10.82,10.805,10.81,46290.0
2025-10-03T10:56:00-04:00,1759503360,10.8065,10.8149,10.8065,10.81,7367.0
2025-10-03T10:57:00-04:00,1759503420,10.8079,10.8151,10.8,10.8151,8202.0
2025-10-03T10:58:00-04:00,1759503480,10.81,10.81,10.8,10.8,28218.0
2025-10-03T10:59:00-04:00,1759503540,10.81,10.815,10.81,10.81,1515.0
2025-10-03T11:00:00-04:00,1759503600,10.8,10.81,10.8,10.8056,22797.0
2025-10-03T11:01:00-04:00,1759503660,10.8,10.825,10.8,10.82,30675.0
2025-10-03T11:02:00-04:00,1759503720,10.8199,10.82,10.8199,10.82,6000.0
2025-10-03T11:03:00-04:00,1759503780,10.83,10.8399,10.825,10.8399,34973.0
2025-10-03T11:04:00-04:00,1759503840,10.83,10.83,10.81,10.81,969.0
2025-10-03T11:05:00-04:00,1759503900,10.8024,10.8024,10.78,10.78,35298.0
2025-10-03T11:06:00-04:00,1759503960,10.7702,10.78,10.7702,10.78,26209.0
2025-10-03T11:07:00-04:00,1759504020,10.79,10.81,10.79,10.81,6662.0
2025-10-03T11:08:00-04:00,1759504080,10.81,10.83,10.81,10.83,29475.0
2025-10-03T11:09:00-04:00,1759504140,10.84,10.85,10.83,10.83,36651.0
2025-10-03T11:10:00-04:00,1759504200,10.83,10.83,10.82,10.82,28760.0
2025-10-03T11:11:00-04:00,1759504260,10.81,10.81,10.81,10.81,12350.0
2025-10-03T11:12:00-04:00,1759504320,10.81,10.82,10.8097,10.82,18952.0
2025-10-03T11:13:00-04:00,1759504380,10.8199,10.82,10.8097,10.82,62134.0
2025-10-03T11:14:00-04:00,1759504440,10.8256,10.8256,10.8192,10.82,15035.0
2025-10-03T11:15:00-04:00,1759504500,10.81,10.81,10.81,10.81,6140.0
2025-10-03T11:16:00-04:00,1759504560,10.81,10.8101,10.8,10.8,40372.0
2025-10-03T11:17:00-04:00,1759504620,10.8,10.8,10.79,10.8,22892.0
2025-10-03T11:18:00-04:00,1759504680,10.8,10.81,10.8,10.8001,23895.0
2025-10-03T11:19:00-04:00,1759504740,10.8,10.8,10.79,10.7901,61441.0
2025-10-03T11:20:00-04:00,1759504800,10.7982,10.81,10.7982,10.81,6800.0
2025-10-03T11:21:00-04:00,1759504860,10.8019,10.8019,10.79,10.79,6689.0
2025-10-03T11:22:00-04:00,1759504920,10.79,10.79,10.7818,10.79,27623.0
2025-10-03T11:23:00-04:00,1759504980,10.785,10.79,10.7816,10.7816,7875.0
2025-10-03T11:24:00-04:00,1759505040,10.78,10.785,10.76,10.77,26269.0
2025-10-03T11:25:00-04:00,1759505100,10.7735,10.775,10.7735,10.775,2011.0
2025-10-03T11:26:00-04:00,1759505160,10.77,10.77,10.7635,10.7635,2668.0
2025-10-03T11:27:00-04:00,1759505220,10.76,10.76,10.72,10.72,22641.0
2025-10-03T11:28:00-04:00,1759505280,10.725,10.74,10.72,10.74,5861.0
2025-10-03T11:29:00-04:00,1759505340,10.7351,10.7365,10.7319,10.7365,2166.0
2025-10-03T11:30:00-04:00,1759505400,10.74,10.74,10.7399,10.74,16040.0
2025-10-03T11:31:00-04:00,1759505460,10.74,10.755,10.74,10.75,16048.0
2025-10-03T11:32:00-04:00,1759505520,10.755,10.76,10.751,10.76,26830.0
2025-10-03T11:33:00-04:00,1759505580,10.75,10.76,10.75,10.76,18858.0
2025-10-03T11:34:00-04:00,1759505640,10.7589,10.76,10.7528,10.76,9922.0
2025-10-03T11:35:00-04:00,1759505700,10.75,10.755,10.74,10.74,7614.0
2025-10-03T11:36:00-04:00,1759505760,10.74,10.74,10.735,10.74,24754.0
2025-10-03T11:37:00-04:00,1759505820,10.74,10.74,10.715,10.715,5705.0
2025-10-03T11:38:00-04:00,1759505880,10.715,10.72,10.71,10.71,17940.0
2025-10-03T11:39:00-04:00,1759505940,10.705,10.7276,10.705,10.72,8159.0
2025-10-03T11:40:00-04:00,1759506000,10.72,10.7385,10.72,10.7257,3611.0
2025-10-03T11:41:00-04:00,1759506060,10.72,10.74,10.72,10.74,27410.0
2025-10-03T11:42:00-04:00,1759506120,10.7319,10.7534,10.7319,10.75,36229.0
2025-10-03T11:43:00-04:00,1759506180,10.735,10.735,10.72,10.72,9310.0
2025-10-03T11:44:00-04:00,1759506240,10.72,10.7301,10.7163,10.7299,25863.0
2025-10-03T11:45:00-04:00,1759506300,10.7201,10.7265,10.72,10.7265,14601.0
2025-10-03T11:46:00-04:00,1759506360,10.7221,10.73,10.72,10.73,14005.0
2025-10-03T11:47:00-04:00,1759506420,10.73,10.73,10.72,10.7222,19005.0
2025-10-03T11:48:00-04:00,1759506480,10.73,10.74,10.73,10.74,4555.0
2025-10-03T11:49:00-04:00,1759506540,10.7382,10.74,10.725,10.725,3705.0
2025-10-03T11:50:00-04:00,1759506600,10.72,10.72,10.7,10.7001,37203.0
2025-10-03T11:51:00-04:00,1759506660,10.7,10.7,10.695,10.695,11296.0
2025-10-03T11:52:00-04:00,1759506720,10.7,10.7,10.67,10.6712,52765.0
2025-10-03T11:53:00-04:00,1759506780,10.6701,10.6755,10.6701,10.6755,1111.0
2025-10-03T11:54:00-04:00,1759506840,10.67,10.67,10.67,10.67,111.0
2025-10-03T11:55:00-04:00,1759506900,10.6701,10.677,10.67,10.67,2773.0
2025-10-03T11:56:00-04:00,1759506960,10.6736,10.6736,10.645,10.645,29342.0
2025-10-03T11:57:00-04:00,1759507020,10.64,10.65,10.6314,10.65,25928.0
2025-10-03T11:58:00-04:00,1759507080,10.6481,10.66,10.6481,10.66,56125.0
2025-10-03T11:59:00-04:00,1759507140,10.66,10.66,10.652,10.66,16016.0
2025-10-03T12:00:00-04:00,1759507200,10.67,10.6899,10.67,10.685,25162.0
2025-10-03T12:01:00-04:00,1759507260,10.68,10.69,10.68,10.69,22256.0
2025-10-03T12:02:00-04:00,1759507320,10.695,10.7099,10.695,10.695,17187.0
2025-10-03T12:03:00-04:00,1759507380,10.7,10.7103,10.6999,10.71,20753.0
2025-10-03T12:04:00-04:00,1759507440,10.71,10.71,10.7098,10.7098,9073.0
2025-10-03T12:05:00-04:00,1759507500,10.72,10.7301,10.72,10.725,15804.0
2025-10-03T12:06:00-04:00,1759507560,10.72,10.7323,10.72,10.7323,1971.0
2025-10-03T12:07:00-04:00,1759507620,10.745,10.7469,10.735,10.735,6856.0
2025-10-03T12:08:00-04:00,1759507680,10.73,10.7312,10.7235,10.7235,6391.0
2025-10-03T12:09:00-04:00,1759507740,10.73,10.7347,10.73,10.7347,450.0
2025-10-03T12:10:00-04:00,1759507800,10.74,10.74,10.735,10.74,6618.0
2025-10-03T12:11:00-04:00,1759507860,10.76,10.76,10.76,10.76,11000.0
2025-10-03T12:12:00-04:00,1759507920,10.7685,10.77,10.765,10.765,16811.0
2025-10-03T12:13:00-04:00,1759507980,10.765,10.765,10.76,10.765,5651.0
2025-10-03T12:14:00-04:00,1759508040,10.76,10.76,10.75,10.76,900.0
2025-10-03T12:15:00-04:00,1759508100,10.77,10.775,10.77,10.775,6545.0
2025-10-03T12:16:00-04:00,1759508160,10.77,10.7877,10.77,10.7755,3606.0
2025-10-03T12:17:00-04:00,1759508220,10.77,10.78,10.765,10.78,14064.0
2025-10-03T12:18:00-04:00,1759508280,10.7849,10.7909,10.78,10.7899,28166.0
2025-10-03T12:19:00-04:00,1759508340,10.79,10.79,10.785,10.785,3842.0
2025-10-03T12:20:00-04:00,1759508400,10.79,10.7965,10.7822,10.7822,36684.0
2025-10-03T12:21:00-04:00,1759508460,10.785,10.785,10.78,10.78,1445.0
2025-10-03T12:22:00-04:00,1759508520,10.77,10.7728,10.767,10.7728,10187.0
2025-10-03T12:23:00-04:00,1759508580,10.78,10.78,10.7773,10.7773,2860.0
2025-10-03T12:24:00-04:00,1759508640,10.785,10.785,10.78,10.78,700.0
2025-10-03T12:25:00-04:00,1759508700,10.78,10.7862,10.78,10.78,4833.0
2025-10-03T12:26:00-04:00,1759508760,10.7726,10.78,10.7726,10.78,1215.0
2025-10-03T12:27:00-04:00,1759508820,10.7844,10.7844,10.7844,10.7844,924.0
2025-10-03T12:28:00-04:00,1759508880,10.78,10.78,10.78,10.78,200.0
2025-10-03T12:29:00-04:00,1759508940,10.79,10.79,10.78,10.78,5150.0
2025-10-03T12:30:00-04:00,1759509000,10.78,10.7847,10.78,10.78,3875.0
2025-10-03T12:31:00-04:00,1759509060,10.78,10.78,10.78,10.78,456.0
2025-10-03T12:32:00-04:00,1759509120,10.77,10.77,10.77,10.77,1219.0
2025-10-03T12:33:00-04:00,1759509180,10.7699,10.77,10.7699,10.77,47200.0
2025-10-03T12:34:00-04:00,1759509240,10.7797,10.7811,10.7797,10.7803,64104.0
2025-10-03T12:35:00-04:00,1759509300,10.7805,10.7805,10.78,10.78,16402.0
2025-10-03T12:36:00-04:00,1759509360,10.77,10.77,10.77,10.77,4025.0
2025-10-03T12:37:00-04:00,1759509420,10.77,10.77,10.77,10.77,2180.0
2025-10-03T12:38:00-04:00,1759509480,10.76,10.77,10.76,10.76,11500.0
2025-10-03T12:39:00-04:00,1759509540,10.77,10.77,10.77,10.77,1250.0
2025-10-03T12:40:00-04:00,1759509600,10.78,10.78,10.78,10.78,553.0
2025-10-03T12:41:00-04:00,1759509660,10.78,10.78,10.78,10.78,300.0
2025-10-03T12:42:00-04:00,1759509720,10.77,10.775,10.77,10.775,1745.0
2025-10-03T12:43:00-04:00,1759509780,10.77,10.77,10.77,10.77,400.0
2025-10-03T12:44:00-04:00,1759509840,10.77,10.7883,10.77,10.7883,3270.0
2025-10-03T12:45:00-04:00,1759509900,10.79,10.79,10.79,10.79,400.0
2025-10-03T12:46:00-04:00,1759509960,10.8,10.8,10.8,10.8,18808.0
2025-10-03T12:47:00-04:00,1759510020,10.8,10.8,10.79,10.79,19631.0
2025-10-03T12:48:00-04:00,1759510080,10.785,10.785,10.785,10.785,2810.0
2025-10-03T12:49:00-04:00,1759510140,10.7851,10.7851,10.7851,10.7851,600.0
2025-10-03T12:50:00-04:00,1759510200,10.79,10.79,10.7881,10.7881,2905.0
2025-10-03T12:51:00-04:00,1759510260,10.785,10.785,10.78,10.78,3415.0
2025-10-03T12:52:00-04:00,1759510320,10.775,10.775,10.77,10.77,1748.0
2025-10-03T12:54:00-04:00,1759510440,10.7653,10.7653,10.76,10.7601,16100.0
2025-10-03T12:55:00-04:00,1759510500,10.76,10.76,10.7535,10.76,5004.0
2025-10-03T12:56:00-04:00,1759510560,10.77,10.77,10.77,10.77,400.0
2025-10-03T12:58:00-04:00,1759510680,10.76,10.76,10.76,10.76,4311.0
2025-10-03T12:59:00-04:00,1759510740,10.7699,10.7699,10.76,10.7601,1180.0
2025-10-03T13:00:00-04:00,1759510800,10.77,10.775,10.77,10.775,17890.0
2025-10-03T13:01:00-04:00,1759510860,10.775,10.7838,10.775,10.78,18209.0
2025-10-03T13:02:00-04:00,1759510920,10.78,10.7901,10.78,10.79,1400.0
2025-10-03T13:03:00-04:00,1759510980,10.79,10.8084,10.79,10.8047,18310.0
2025-10-03T13:04:00-04:00,1759511040,10.8,10.805,10.792,10.792,16184.0
2025-10-03T13:05:00-04:00,1759511100,10.8,10.82,10.8,10.8157,8584.0
2025-10-03T13:06:00-04:00,1759511160,10.8107,10.8179,10.81,10.815,7778.0
2025-10-03T13:07:00-04:00,1759511220,10.81,10.81,10.8,10.8,660.0
2025-10-03T13:08:00-04:00,1759511280,10.8,10.8,10.7965,10.8,5234.0
2025-10-03T13:09:00-04:00,1759511340,10.8081,10.81,10.8081,10.81,36100.0
2025-10-03T13:10:00-04:00,1759511400,10.81,10.81,10.798,10.8,2502.0
2025-10-03T13:11:00-04:00,1759511460,10.795,10.795,10.775,10.7883,10232.0
2025-10-03T13:12:00-04:00,1759511520,10.78,10.78,10.76,10.7601,23975.0
2025-10-03T13:13:00-04:00,1759511580,10.77,10.7701,10.77,10.77,14726.0
2025-10-03T13:14:00-04:00,1759511640,10.78,10.7801,10.77,10.78,8500.0
2025-10-03T13:15:00-04:00,1759511700,10.7801,10.7801,10.78,10.78,20513.0
2025-10-03T13:16:00-04:00,1759511760,10.775,10.775,10.77,10.77,15873.0
2025-10-03T13:17:00-04:00,1759511820,10.77,10.77,10.77,10.77,702.0
2025-10-03T13:18:00-04:00,1759511880,10.78,10.78,10.78,10.78,200.0
2025-10-03T13:19:00-04:00,1759511940,10.79,10.79,10.79,10.79,1100.0
2025-10-03T13:20:00-04:00,1759512000,10.79,10.8,10.79,10.8,18500.0
2025-10-03T13:21:00-04:00,1759512060,10.79,10.8088,10.79,10.8,11424.0
2025-10-03T13:22:00-04:00,1759512120,10.8062,10.81,10.8,10.81,622.0
2025-10-03T13:23:00-04:00,1759512180,10.82,10.82,10.81,10.81,32008.0
2025-10-03T13:24:00-04:00,1759512240,10.8,10.8,10.79,10.8,18285.0
2025-10-03T13:25:00-04:00,1759512300,10.8,10.8,10.79,10.79,820.0
2025-10-03T13:26:00-04:00,1759512360,10.78,10.79,10.78,10.79,3092.0
2025-10-03T13:27:00-04:00,1759512420,10.8,10.8,10.8,10.8,225.0
2025-10-03T13:28:00-04:00,1759512480,10.81,10.8101,10.81,10.81,5773.0
2025-10-03T13:29:00-04:00,1759512540,10.81,10.81,10.81,10.81,137.0
2025-10-03T13:30:00-04:00,1759512600,10.815,10.815,10.8,10.81,33195.0
2025-10-03T13:31:00-04:00,1759512660,10.815,10.87,10.775,10.78,190472.0
2025-10-03T13:32:00-04:00,1759512720,10.78,10.7902,10.78,10.78,41875.0
2025-10-03T13:33:00-04:00,1759512780,10.78,10.78,10.78,10.78,1675.0
2025-10-03T13:34:00-04:00,1759512840,10.78,10.7881,10.78,10.78,5531.0
2025-10-03T13:35:00-04:00,1759512900,10.78,10.78,10.78,10.78,23136.0
2025-10-03T13:36:00-04:00,1759512960,10.775,10.78,10.7701,10.78,17292.0
2025-10-03T13:37:00-04:00,1759513020,10.775,10.775,10.77,10.77,5630.0
2025-10-03T13:38:00-04:00,1759513080,10.78,10.78,10.78,10.78,2290.0
2025-10-03T13:39:00-04:00,1759513140,10.79,10.795,10.78,10.78,34688.0
2025-10-03T13:40:00-04:00,1759513200,10.79,10.7999,10.79,10.7999,5956.0
2025-10-03T13:41:00-04:00,1759513260,10.7931,10.8006,10.7931,10.8001,24600.0
2025-10-03T13:42:00-04:00,1759513320,10.8051,10.8151,10.8051,10.81,21900.0
2025-10-03T13:43:00-04:00,1759513380,10.81,10.815,10.81,10.81,30200.0
2025-10-03T13:44:00-04:00,1759513440,10.81,10.81,10.81,10.81,1401.0
2025-10-03T13:45:00-04:00,1759513500,10.8001,10.815,10.8001,10.815,12603.0
2025-10-03T13:46:00-04:00,1759513560,10.81,10.81,10.81,10.81,828.0
2025-10-03T13:47:00-04:00,1759513620,10.82,10.83,10.82,10.8298,42212.0
2025-10-03T13:48:00-04:00,1759513680,10.84,10.84,10.83,10.83,37901.0
2025-10-03T13:49:00-04:00,1759513740,10.84,10.855,10.84,10.85,32716.0
2025-10-03T13:50:00-04:00,1759513800,10.845,10.85,10.84,10.85,3926.0
2025-10-03T13:51:00-04:00,1759513860,10.85,10.8802,10.85,10.875,12579.0
2025-10-03T13:52:00-04:00,1759513920,10.87,10.89,10.87,10.89,25283.0
2025-10-03T13:53:00-04:00,1759513980,10.89,10.9,10.88,10.88,23294.0
2025-10-03T13:54:00-04:00,1759514040,10.88,10.9019,10.88,10.9019,15584.0
2025-10-03T13:55:00-04:00,1759514100,10.9049,10.9079,10.86,10.87,249267.0
2025-10-03T13:56:00-04:00,1759514160,10.869,10.88,10.869,10.88,15235.0
2025-10-03T13:57:00-04:00,1759514220,10.88,10.88,10.85,10.855,43661.0
2025-10-03T13:59:00-04:00,1759514340,10.86,10.86,10.86,10.86,16691.0
2025-10-03T14:00:00-04:00,1759514400,10.86,10.86,10.85,10.86,13274.0
2025-10-03T14:01:00-04:00,1759514460,10.86,10.86,10.8301,10.8301,27254.0
2025-10-03T14:02:00-04:00,1759514520,10.84,10.84,10.83,10.8399,40611.0
2025-10-03T14:03:00-04:00,1759514580,10.8356,10.8356,10.8299,10.83,35111.0
2025-10-03T14:04:00-04:00,1759514640,10.83,10.845,10.83,10.8423,3040.0
2025-10-03T14:05:00-04:00,1759514700,10.84,10.8556,10.84,10.845,50656.0
2025-10-03T14:06:00-04:00,1759514760,10.85,10.8516,10.85,10.8503,36245.0
2025-10-03T14:07:00-04:00,1759514820,10.85,10.85,10.846,10.85,12226.0
2025-10-03T14:08:00-04:00,1759514880,10.8599,10.86,10.85,10.85,3915.0
2025-10-03T14:09:00-04:00,1759514940,10.84,10.84,10.83,10.835,3532.0
2025-10-03T14:10:00-04:00,1759515000,10.83,10.83,10.8,10.8,7169.0
2025-10-03T14:11:00-04:00,1759515060,10.8065,10.81,10.791,10.81,14645.0
2025-10-03T14:13:00-04:00,1759515180,10.81,10.82,10.81,10.82,16300.0
2025-10-03T14:14:00-04:00,1759515240,10.82,10.8219,10.82,10.82,2811.0
2025-10-03T14:15:00-04:00,1759515300,10.81,10.82,10.8097,10.82,16619.0
2025-10-03T14:16:00-04:00,1759515360,10.8108,10.8108,10.805,10.81,29563.0
2025-10-03T14:17:00-04:00,1759515420,10.8185,10.8185,10.805,10.805,36138.0
2025-10-03T14:18:00-04:00,1759515480,10.805,10.8104,10.805,10.81,59492.0
2025-10-03T14:19:00-04:00,1759515540,10.805,10.81,10.8,10.81,826.0
2025-10-03T14:20:00-04:00,1759515600,10.81,10.82,10.81,10.82,21847.0
2025-10-03T14:21:00-04:00,1759515660,10.81,10.81,10.81,10.81,400.0
2025-10-03T14:22:00-04:00,1759515720,10.805,10.805,10.8,10.8002,27064.0
2025-10-03T14:23:00-04:00,1759515780,10.805,10.805,10.8,10.8,8101.0
2025-10-03T14:25:00-04:00,1759515900,10.79,10.79,10.782,10.79,27521.0
2025-10-03T14:26:00-04:00,1759515960,10.7893,10.7893,10.78,10.78,3280.0
2025-10-03T14:28:00-04:00,1759516080,10.775,10.775,10.771,10.771,1343.0
2025-10-03T14:29:00-04:00,1759516140,10.78,10.78,10.78,10.78,212.0
2025-10-03T14:30:00-04:00,1759516200,10.771,10.772,10.7704,10.7704,560.0
2025-10-03T14:31:00-04:00,1759516260,10.7756,10.7756,10.76,10.77,6707.0
2025-10-03T14:32:00-04:00,1759516320,10.7735,10.775,10.7735,10.775,4000.0
2025-10-03T14:33:00-04:00,1759516380,10.7751,10.78,10.77,10.77,3342.0
2025-10-03T14:34:00-04:00,1759516440,10.77,10.7704,10.77,10.77,2610.0
2025-10-03T14:35:00-04:00,1759516500,10.77,10.771,10.77,10.771,3800.0
2025-10-03T14:36:00-04:00,1759516560,10.77,10.77,10.77,10.77,600.0
2025-10-03T14:37:00-04:00,1759516620,10.761,10.761,10.75,10.75,23664.0
2025-10-03T14:38:00-04:00,1759516680,10.76,10.7654,10.76,10.7654,17665.0
2025-10-03T14:39:00-04:00,1759516740,10.76,10.76,10.76,10.76,400.0
2025-10-03T14:40:00-04:00,1759516800,10.76,10.76,10.755,10.755,20458.0
2025-10-03T14:41:00-04:00,1759516860,10.7556,10.76,10.7556,10.76,6313.0
2025-10-03T14:42:00-04:00,1759516920,10.76,10.76,10.76,10.76,13346.0
2025-10-03T14:45:00-04:00,1759517100,10.7576,10.7576,10.75,10.75,7318.0
2025-10-03T14:46:00-04:00,1759517160,10.7543,10.755,10.75,10.75,4590.0
2025-10-03T14:47:00-04:00,1759517220,10.75,10.75,10.745,10.745,8066.0
2025-10-03T14:48:00-04:00,1759517280,10.74,10.741,10.74,10.7401,12740.0
2025-10-03T14:49:00-04:00,1759517340,10.74,10.74,10.74,10.74,701.0
2025-10-03T14:50:00-04:00,1759517400,10.75,10.79,10.73,10.7398,284685.0
2025-10-03T14:51:00-04:00,1759517460,10.74,10.74,10.735,10.74,25379.0
2025-10-03T14:52:00-04:00,1759517520,10.739,10.7455,10.739,10.7455,23627.0
2025-10-03T14:53:00-04:00,1759517580,10.75,10.76,10.75,10.76,68100.0
2025-10-03T14:54:00-04:00,1759517640,10.755,10.765,10.755,10.76,33057.0
2025-10-03T14:55:00-04:00,1759517700,10.76,10.765,10.7555,10.765,5527.0
2025-10-03T14:56:00-04:00,1759517760,10.76,10.76,10.75,10.75,19413.0
2025-10-03T14:57:00-04:00,1759517820,10.75,10.75,10.7419,10.7419,8953.0
2025-10-03T14:58:00-04:00,1759517880,10.75,10.75,10.75,10.75,600.0
2025-10-03T14:59:00-04:00,1759517940,10.7557,10.7581,10.75,10.75,55700.0
