ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-06-13T14:02:00-04:00,1749837720,12.96,12.97,12.96,12.97,13883.0
2025-06-13T14:03:00-04:00,1749837780,12.97,12.995,12.965,12.99,46012.0
2025-06-13T14:04:00-04:00,1749837840,13.0,13.035,13.0,13.0299,162988.0
2025-06-13T14:05:00-04:00,1749837900,13.025,13.04,12.99,13.04,104661.0
2025-06-13T14:06:00-04:00,1749837960,13.0377,13.06,13.03,13.055,119892.0
2025-06-13T14:07:00-04:00,1749838020,13.06,13.08,13.05,13.065,42540.0
2025-06-13T14:08:00-04:00,1749838080,13.07,13.07,13.04,13.07,75821.0
2025-06-13T14:09:00-04:00,1749838140,13.0699,13.07,13.05,13.0601,37926.0
2025-06-13T14:10:00-04:00,1749838200,13.065,13.075,13.0501,13.075,46066.0
2025-06-13T14:11:00-04:00,1749838260,13.075,13.08,13.06,13.0605,59567.0
2025-06-13T14:12:00-04:00,1749838320,13.06,13.0682,13.05,13.06,40162.0
2025-06-13T14:13:00-04:00,1749838380,13.0799,13.09,13.07,13.085,43760.0
2025-06-13T14:14:00-04:00,1749838440,13.085,13.0975,13.08,13.0975,18312.0
2025-06-13T14:15:00-04:00,1749838500,13.1,13.15,13.1,13.1114,301255.0
2025-06-13T14:16:00-04:00,1749838560,13.12,13.1433,13.12,13.1348,44611.0
2025-06-13T14:17:00-04:00,1749838620,13.13,13.14,13.12,13.135,55530.0
2025-06-13T14:18:00-04:00,1749838680,13.135,13.145,13.1203,13.1203,37150.0
2025-06-13T14:19:00-04:00,1749838740,13.12,13.12,13.1001,13.11,22816.0
2025-06-13T14:20:00-04:00,1749838800,13.11,13.13,13.1,13.12,65299.0
2025-06-13T14:21:00-04:00,1749838860,13.13,13.14,13.12,13.14,65853.0
2025-06-13T14:22:00-04:00,1749838920,13.1398,13.1599,13.135,13.14,54124.0
2025-06-13T14:23:00-04:00,1749838980,13.15,13.15,13.11,13.1322,21813.0
2025-06-13T14:24:00-04:00,1749839040,13.125,13.14,13.12,13.135,13772.0
2025-06-13T14:25:00-04:00,1749839100,13.1352,13.15,13.1348,13.145,139301.0
2025-06-13T14:26:00-04:00,1749839160,13.14,13.175,13.14,13.175,43970.0
2025-06-13T14:27:00-04:00,1749839220,13.1748,13.21,13.1701,13.2,136745.0
2025-06-13T14:28:00-04:00,1749839280,13.21,13.2166,13.2,13.209,56595.0
2025-06-13T14:29:00-04:00,1749839340,13.205,13.2136,13.19,13.205,36426.0
2025-06-13T14:30:00-04:00,1749839400,13.2079,13.2188,13.1933,13.2001,25704.0
2025-06-13T14:31:00-04:00,1749839460,13.201,13.225,13.19,13.22,112279.0
2025-06-13T14:32:00-04:00,1749839520,13.22,13.265,13.2101,13.25,125287.0
2025-06-13T14:33:00-04:00,1749839580,13.26,13.27,13.2338,13.27,51299.0
2025-06-13T14:34:00-04:00,1749839640,13.28,13.28,13.24,13.2465,113039.0
2025-06-13T14:35:00-04:00,1749839700,13.24,13.27,13.2314,13.26,79013.0
2025-06-13T14:36:00-04:00,1749839760,13.27,13.295,13.2601,13.29,54979.0
2025-06-13T14:37:00-04:00,1749839820,13.29,13.295,13.26,13.2801,66595.0
2025-06-13T14:38:00-04:00,1749839880,13.3,13.31,13.29,13.29,74701.0
2025-06-13T14:39:00-04:00,1749839940,13.29,13.2988,13.27,13.29,61353.0
2025-06-13T14:40:00-04:00,1749840000,13.285,13.305,13.25,13.255,148750.0
2025-06-13T14:41:00-04:00,1749840060,13.255,13.2699,13.23,13.2697,59529.0
2025-06-13T14:42:00-04:00,1749840120,13.26,13.27,13.23,13.24,112588.0
2025-06-13T14:43:00-04:00,1749840180,13.24,13.25,13.23,13.2348,94702.0
2025-06-13T14:44:00-04:00,1749840240,13.24,13.2553,13.235,13.24,33536.0
2025-06-13T14:45:00-04:00,1749840300,13.23,13.23,13.18,13.19,56929.0
2025-06-13T14:46:00-04:00,1749840360,13.19,13.1952,13.1702,13.18,65487.0
2025-06-13T14:47:00-04:00,1749840420,13.1834,13.22,13.1701,13.205,220765.0
2025-06-13T14:48:00-04:00,1749840480,13.205,13.2301,13.2,13.2301,53870.0
2025-06-13T14:49:00-04:00,1749840540,13.24,13.2499,13.2301,13.245,44638.0
2025-06-13T14:50:00-04:00,1749840600,13.2499,13.25,13.2201,13.24,62500.0
2025-06-13T14:51:00-04:00,1749840660,13.24,13.24,13.19,13.205,54196.0
2025-06-13T14:52:00-04:00,1749840720,13.211,13.215,13.19,13.2,75199.0
2025-06-13T14:53:00-04:00,1749840780,13.2001,13.21,13.18,13.18,23087.0
2025-06-13T14:54:00-04:00,1749840840,13.185,13.195,13.16,13.17,24432.0
2025-06-13T14:55:00-04:00,1749840900,13.165,13.18,13.155,13.16,13350.0
2025-06-13T14:56:00-04:00,1749840960,13.17,13.18,13.1501,13.16,80270.0
2025-06-13T14:57:00-04:00,1749841020,13.165,13.205,13.165,13.2,21173.0
2025-06-13T14:58:00-04:00,1749841080,13.2,13.2,13.18,13.1901,232313.0
2025-06-13T14:59:00-04:00,1749841140,13.191,13.195,13.16,13.16,43197.0
2025-06-13T15:00:00-04:00,1749841200,13.16,13.185,13.14,13.18,40812.0
2025-06-13T15:01:00-04:00,1749841260,13.18,13.1999,13.17,13.195,26531.0
2025-06-13T15:02:00-04:00,1749841320,13.2,13.22,13.1927,13.2024,72143.0
2025-06-13T15:03:00-04:00,1749841380,13.2,13.2,13.155,13.1701,35944.0
2025-06-13T15:04:00-04:00,1749841440,13.18,13.205,13.17,13.2001,92581.0
2025-06-13T15:05:00-04:00,1749841500,13.2,13.215,13.18,13.18,62891.0
2025-06-13T15:06:00-04:00,1749841560,13.19,13.2003,13.175,13.175,29425.0
2025-06-13T15:07:00-04:00,1749841620,13.17,13.1874,13.16,13.165,36340.0
2025-06-13T15:08:00-04:00,1749841680,13.1663,13.18,13.16,13.1699,31182.0
2025-06-13T15:09:00-04:00,1749841740,13.16,13.1699,13.1447,13.1463,34956.0
2025-06-13T15:10:00-04:00,1749841800,13.15,13.17,13.15,13.16,46331.0
2025-06-13T15:11:00-04:00,1749841860,13.155,13.18,13.155,13.17,12984.0
2025-06-13T15:12:00-04:00,1749841920,13.18,13.185,13.17,13.17,15803.0
2025-06-13T15:13:00-04:00,1749841980,13.17,13.17,13.1501,13.1659,31414.0
2025-06-13T15:14:00-04:00,1749842040,13.16,13.17,13.14,13.165,25232.0
2025-06-13T15:15:00-04:00,1749842100,13.16,13.19,13.15,13.175,126863.0
2025-06-13T15:16:00-04:00,1749842160,13.17,13.191,13.17,13.191,14605.0
2025-06-13T15:17:00-04:00,1749842220,13.191,13.22,13.19,13.21,55219.0
2025-06-13T15:18:00-04:00,1749842280,13.21,13.22,13.205,13.22,14223.0
2025-06-13T15:19:00-04:00,1749842340,13.23,13.24,13.23,13.231,7986.0
2025-06-13T15:20:00-04:00,1749842400,13.23,13.2397,13.215,13.23,114417.0
2025-06-13T15:21:00-04:00,1749842460,13.22,13.23,13.2,13.23,37827.0
2025-06-13T15:22:00-04:00,1749842520,13.2382,13.2589,13.23,13.2589,67901.0
2025-06-13T15:23:00-04:00,1749842580,13.26,13.28,13.26,13.28,26281.0
2025-06-13T15:24:00-04:00,1749842640,13.2899,13.3,13.27,13.3,18976.0
2025-06-13T15:25:00-04:00,1749842700,13.29,13.33,13.29,13.3126,41974.0
2025-06-13T15:26:00-04:00,1749842760,13.325,13.34,13.31,13.34,23701.0
2025-06-13T15:27:00-04:00,1749842820,13.3397,13.3599,13.33,13.3599,37834.0
2025-06-13T15:28:00-04:00,1749842880,13.36,13.36,13.325,13.3301,76388.0
2025-06-13T15:29:00-04:00,1749842940,13.32,13.335,13.32,13.33,34588.0
2025-06-13T15:30:00-04:00,1749843000,13.33,13.33,13.295,13.295,50042.0
2025-06-13T15:31:00-04:00,1749843060,13.29,13.295,13.27,13.2902,60001.0
2025-06-13T15:32:00-04:00,1749843120,13.3,13.31,13.28,13.305,277640.0
2025-06-13T15:33:00-04:00,1749843180,13.305,13.3399,13.305,13.3399,45755.0
2025-06-13T15:34:00-04:00,1749843240,13.34,13.34,13.31,13.31,44537.0
2025-06-13T15:35:00-04:00,1749843300,13.32,13.3297,13.3,13.32,11941.0
2025-06-13T15:36:00-04:00,1749843360,13.315,13.315,13.265,13.265,109437.0
2025-06-13T15:37:00-04:00,1749843420,13.265,13.265,13.22,13.225,85214.0
2025-06-13T15:38:00-04:00,1749843480,13.222,13.2399,13.215,13.2399,78907.0
2025-06-13T15:39:00-04:00,1749843540,13.245,13.2599,13.24,13.2436,7802.0
2025-06-13T15:40:00-04:00,1749843600,13.245,13.255,13.225,13.2263,19700.0
2025-06-13T15:41:00-04:00,1749843660,13.225,13.245,13.225,13.24,14841.0
2025-06-13T15:42:00-04:00,1749843720,13.255,13.2899,13.251,13.2899,33447.0
2025-06-13T15:43:00-04:00,1749843780,13.285,13.29,13.28,13.29,5941.0
2025-06-13T15:44:00-04:00,1749843840,13.295,13.31,13.285,13.3099,27760.0
2025-06-13T15:45:00-04:00,1749843900,13.3,13.35,13.3,13.35,42943.0
2025-06-13T15:46:00-04:00,1749843960,13.3401,13.36,13.3301,13.345,50967.0
2025-06-13T15:47:00-04:00,1749844020,13.3452,13.3465,13.31,13.34,163375.0
2025-06-13T15:48:00-04:00,1749844080,13.34,13.365,13.31,13.3103,172162.0
2025-06-13T15:49:00-04:00,1749844140,13.3,13.33,13.295,13.33,109273.0
2025-06-13T15:50:00-04:00,1749844200,13.33,13.33,13.29,13.305,107528.0
2025-06-13T15:51:00-04:00,1749844260,13.3,13.3,13.26,13.29,62586.0
2025-06-13T15:52:00-04:00,1749844320,13.285,13.305,13.265,13.295,63646.0
2025-06-13T15:53:00-04:00,1749844380,13.285,13.3074,13.27,13.305,54408.0
2025-06-13T15:54:00-04:00,1749844440,13.3,13.315,13.28,13.31,82881.0
2025-06-13T15:55:00-04:00,1749844500,13.32,13.32,13.27,13.27,114581.0
2025-06-13T15:56:00-04:00,1749844560,13.27,13.28,13.26,13.28,54577.0
2025-06-13T15:57:00-04:00,1749844620,13.27,13.29,13.26,13.29,43149.0
2025-06-13T15:58:00-04:00,1749844680,13.285,13.3,13.27,13.2871,186573.0
2025-06-13T15:59:00-04:00,1749844740,13.29,13.29,13.23,13.235,153438.0
2025-06-13T16:00:00-04:00,1749844800,13.23,13.23,13.21,13.21,5143.0
2025-06-16T09:30:00-04:00,1750080600,12.86,12.94,12.83,12.905,287322.0
2025-06-16T09:31:00-04:00,1750080660,12.905,12.905,12.8225,12.86,90747.0
2025-06-16T09:32:00-04:00,1750080720,12.85,12.9,12.805,12.885,120259.0
2025-06-16T09:33:00-04:00,1750080780,12.88,12.88,12.85,12.86,52592.0
2025-06-16T09:34:00-04:00,1750080840,12.87,12.88,12.8401,12.845,22229.0
2025-06-16T09:35:00-04:00,1750080900,12.845,12.8965,12.84,12.87,78935.0
2025-06-16T09:36:00-04:00,1750080960,12.88,12.9199,12.8752,12.895,44894.0
2025-06-16T09:37:00-04:00,1750081020,12.9,12.91,12.87,12.88,39131.0
2025-06-16T09:38:00-04:00,1750081080,12.89,12.94,12.89,12.94,81685.0
2025-06-16T09:39:00-04:00,1750081140,12.94,12.98,12.94,12.98,42793.0
2025-06-16T09:40:00-04:00,1750081200,12.9765,12.985,12.9601,12.98,75754.0
2025-06-16T09:41:00-04:00,1750081260,12.97,12.975,12.9393,12.9701,86777.0
2025-06-16T09:42:00-04:00,1750081320,12.965,12.99,12.965,12.985,29796.0
2025-06-16T09:43:00-04:00,1750081380,12.99,12.9931,12.975,12.975,39374.0
2025-06-16T09:44:00-04:00,1750081440,12.98,13.0,12.96,12.995,59807.0
2025-06-16T09:45:00-04:00,1750081500,12.99,12.99,12.925,12.9269,103446.0
2025-06-16T09:46:00-04:00,1750081560,12.925,12.93,12.9001,12.93,26505.0
2025-06-16T09:47:00-04:00,1750081620,12.93,12.935,12.9163,12.925,82196.0
2025-06-16T09:48:00-04:00,1750081680,12.92,12.92,12.895,12.905,56594.0
2025-06-16T09:49:00-04:00,1750081740,12.9,12.9,12.829,12.85,415700.0
2025-06-16T09:50:00-04:00,1750081800,12.855,12.9,12.845,12.89,53876.0
2025-06-16T09:51:00-04:00,1750081860,12.88,12.89,12.865,12.865,46695.0
2025-06-16T09:52:00-04:00,1750081920,12.86,12.86,12.8301,12.835,49320.0
2025-06-16T09:53:00-04:00,1750081980,12.835,12.845,12.79,12.805,169313.0
2025-06-16T09:54:00-04:00,1750082040,12.79,12.82,12.7766,12.81,154680.0
2025-06-16T09:55:00-04:00,1750082100,12.81,12.825,12.775,12.79,264144.0
2025-06-16T09:56:00-04:00,1750082160,12.785,12.795,12.755,12.755,120577.0
2025-06-16T09:57:00-04:00,1750082220,12.76,12.77,12.74,12.77,186495.0
2025-06-16T09:58:00-04:00,1750082280,12.769,12.8,12.769,12.79,77622.0
2025-06-16T09:59:00-04:00,1750082340,12.79,12.8099,12.785,12.8099,71298.0
2025-06-16T10:00:00-04:00,1750082400,12.802,12.805,12.775,12.805,80000.0
2025-06-16T10:01:00-04:00,1750082460,12.8,12.8299,12.8,12.825,16959.0
2025-06-16T10:02:00-04:00,1750082520,12.82,12.8281,12.795,12.8031,61944.0
2025-06-16T10:03:00-04:00,1750082580,12.81,12.8152,12.799,12.8,56050.0
2025-06-16T10:04:00-04:00,1750082640,12.79,12.79,12.76,12.76,43766.0
2025-06-16T10:05:00-04:00,1750082700,12.765,12.775,12.7506,12.7701,25713.0
2025-06-16T10:06:00-04:00,1750082760,12.775,12.7965,12.76,12.7899,65565.0
2025-06-16T10:07:00-04:00,1750082820,12.78,12.78,12.76,12.77,40028.0
2025-06-16T10:08:00-04:00,1750082880,12.775,12.7799,12.76,12.775,77340.0
2025-06-16T10:09:00-04:00,1750082940,12.7701,12.78,12.765,12.78,124150.0
2025-06-16T10:10:00-04:00,1750083000,12.78,12.78,12.76,12.76,48554.0
2025-06-16T10:11:00-04:00,1750083060,12.7593,12.7672,12.735,12.735,38023.0
2025-06-16T10:12:00-04:00,1750083120,12.74,12.7599,12.72,12.7401,68578.0
2025-06-16T10:13:00-04:00,1750083180,12.74,12.7599,12.7302,12.7452,37750.0
2025-06-16T10:14:00-04:00,1750083240,12.745,12.7584,12.745,12.75,37786.0
2025-06-16T10:15:00-04:00,1750083300,12.7499,12.7499,12.71,12.7236,212101.0
2025-06-16T10:16:00-04:00,1750083360,12.72,12.72,12.705,12.7199,72817.0
2025-06-16T10:17:00-04:00,1750083420,12.72,12.72,12.7,12.705,56503.0
2025-06-16T10:18:00-04:00,1750083480,12.7,12.7,12.67,12.675,331202.0
2025-06-16T10:19:00-04:00,1750083540,12.6753,12.6799,12.6601,12.6799,85458.0
2025-06-16T10:20:00-04:00,1750083600,12.675,12.685,12.6641,12.6799,85851.0
2025-06-16T10:21:00-04:00,1750083660,12.67,12.67,12.65,12.655,52512.0
2025-06-16T10:22:00-04:00,1750083720,12.65,12.6899,12.645,12.6899,102773.0
2025-06-16T10:23:00-04:00,1750083780,12.685,12.7,12.68,12.699,31829.0
2025-06-16T10:24:00-04:00,1750083840,12.69,12.691,12.6811,12.69,57676.0
2025-06-16T10:25:00-04:00,1750083900,12.6984,12.735,12.69,12.735,70999.0
2025-06-16T10:26:00-04:00,1750083960,12.73,12.74,12.71,12.7299,76377.0
2025-06-16T10:27:00-04:00,1750084020,12.7135,12.75,12.7135,12.735,27367.0
2025-06-16T10:28:00-04:00,1750084080,12.73,12.7376,12.72,12.7299,27457.0
2025-06-16T10:29:00-04:00,1750084140,12.72,12.73,12.715,12.7201,27246.0
2025-06-16T10:30:00-04:00,1750084200,12.72,12.72,12.705,12.7199,29243.0
2025-06-16T10:31:00-04:00,1750084260,12.7172,12.72,12.705,12.71,37658.0
2025-06-16T10:32:00-04:00,1750084320,12.71,12.715,12.7,12.705,47758.0
2025-06-16T10:33:00-04:00,1750084380,12.7018,12.705,12.68,12.69,38322.0
2025-06-16T10:34:00-04:00,1750084440,12.6952,12.6952,12.67,12.68,33897.0
2025-06-16T10:35:00-04:00,1750084500,12.68,12.6899,12.6701,12.6798,54291.0
2025-06-16T10:36:00-04:00,1750084560,12.6735,12.68,12.665,12.675,24909.0
2025-06-16T10:37:00-04:00,1750084620,12.6735,12.69,12.66,12.6699,32578.0
2025-06-16T10:38:00-04:00,1750084680,12.67,12.69,12.67,12.6899,15059.0
2025-06-16T10:39:00-04:00,1750084740,12.6821,12.685,12.65,12.66,52094.0
2025-06-16T10:40:00-04:00,1750084800,12.665,12.6799,12.6629,12.6782,60601.0
2025-06-16T10:41:00-04:00,1750084860,12.675,12.679,12.665,12.679,18117.0
2025-06-16T10:42:00-04:00,1750084920,12.66,12.6799,12.66,12.6699,17923.0
2025-06-16T10:43:00-04:00,1750084980,12.66,12.66,12.63,12.65,99797.0
2025-06-16T10:44:00-04:00,1750085040,12.65,12.6582,12.6211,12.6211,49281.0
2025-06-16T10:45:00-04:00,1750085100,12.6235,12.6399,12.62,12.62,45328.0
2025-06-16T10:46:00-04:00,1750085160,12.62,12.62,12.6,12.6054,61165.0
2025-06-16T10:47:00-04:00,1750085220,12.6021,12.619,12.6,12.61,55722.0
2025-06-16T10:48:00-04:00,1750085280,12.61,12.62,12.605,12.605,27144.0
2025-06-16T10:49:00-04:00,1750085340,12.605,12.61,12.6,12.6021,12647.0
2025-06-16T10:50:00-04:00,1750085400,12.605,12.61,12.58,12.585,37001.0
2025-06-16T10:51:00-04:00,1750085460,12.585,12.6,12.58,12.585,93540.0
2025-06-16T10:52:00-04:00,1750085520,12.585,12.5999,12.575,12.5752,59598.0
2025-06-16T10:53:00-04:00,1750085580,12.5729,12.5897,12.5729,12.58,37094.0
2025-06-16T10:54:00-04:00,1750085640,12.585,12.59,12.57,12.58,24515.0
2025-06-16T10:55:00-04:00,1750085700,12.58,12.591,12.57,12.591,41162.0
2025-06-16T10:56:00-04:00,1750085760,12.595,12.6192,12.5926,12.61,36485.0
2025-06-16T10:57:00-04:00,1750085820,12.61,12.6199,12.6,12.6,33931.0
2025-06-16T10:58:00-04:00,1750085880,12.6,12.62,12.5982,12.62,20036.0
2025-06-16T10:59:00-04:00,1750085940,12.615,12.6279,12.615,12.62,38427.0
2025-06-16T11:00:00-04:00,1750086000,12.625,12.64,12.625,12.6363,22231.0
2025-06-16T11:01:00-04:00,1750086060,12.6393,12.6393,12.62,12.625,30012.0
2025-06-16T11:02:00-04:00,1750086120,12.6218,12.635,12.6218,12.625,16224.0
2025-06-16T11:03:00-04:00,1750086180,12.625,12.6516,12.625,12.6516,47082.0
2025-06-16T11:04:00-04:00,1750086240,12.6599,12.6599,12.6526,12.655,7046.0
2025-06-16T11:05:00-04:00,1750086300,12.655,12.69,12.65,12.6852,220882.0
2025-06-16T11:06:00-04:00,1750086360,12.685,12.69,12.675,12.6876,112999.0
2025-06-16T11:07:00-04:00,1750086420,12.6899,12.7099,12.6822,12.6997,221006.0
2025-06-16T11:08:00-04:00,1750086480,12.7,12.7299,12.695,12.715,47468.0
2025-06-16T11:09:00-04:00,1750086540,12.72,12.74,12.715,12.7301,81482.0
2025-06-16T11:10:00-04:00,1750086600,12.7299,12.7399,12.71,12.7121,87385.0
2025-06-16T11:11:00-04:00,1750086660,12.72,12.745,12.7163,12.72,45723.0
2025-06-16T11:12:00-04:00,1750086720,12.725,12.74,12.7201,12.7399,44168.0
2025-06-16T11:13:00-04:00,1750086780,12.73,12.75,12.7232,12.74,46902.0
2025-06-16T11:14:00-04:00,1750086840,12.735,12.745,12.73,12.74,18504.0
2025-06-16T11:15:00-04:00,1750086900,12.73,12.735,12.7132,12.735,47734.0
2025-06-16T11:16:00-04:00,1750086960,12.74,12.76,12.7301,12.7501,44391.0
2025-06-16T11:17:00-04:00,1750087020,12.75,12.75,12.74,12.74,34356.0
2025-06-16T11:18:00-04:00,1750087080,12.7307,12.74,12.7301,12.7385,46879.0
2025-06-16T11:19:00-04:00,1750087140,12.73,12.73,12.72,12.7299,3550.0
2025-06-16T11:20:00-04:00,1750087200,12.73,12.73,12.72,12.725,18145.0
2025-06-16T11:21:00-04:00,1750087260,12.7265,12.73,12.72,12.7224,20811.0
2025-06-16T11:22:00-04:00,1750087320,12.72,12.7236,12.72,12.7207,5052.0
2025-06-16T11:23:00-04:00,1750087380,12.7252,12.74,12.72,12.735,28593.0
2025-06-16T11:24:00-04:00,1750087440,12.735,12.735,12.735,12.735,1037.0
2025-06-16T11:25:00-04:00,1750087500,12.725,12.75,12.725,12.75,70666.0
2025-06-16T11:26:00-04:00,1750087560,12.75,12.77,12.745,12.765,43119.0
2025-06-16T11:27:00-04:00,1750087620,12.77,12.785,12.7621,12.785,95872.0
2025-06-16T11:28:00-04:00,1750087680,12.785,12.79,12.78,12.79,16751.0
2025-06-16T11:29:00-04:00,1750087740,12.79,12.795,12.78,12.78,55873.0
2025-06-16T11:30:00-04:00,1750087800,12.77,12.78,12.7699,12.7737,37385.0
2025-06-16T11:31:00-04:00,1750087860,12.77,12.7882,12.7601,12.7701,37119.0
2025-06-16T11:32:00-04:00,1750087920,12.77,12.785,12.77,12.785,19864.0
2025-06-16T11:33:00-04:00,1750087980,12.785,12.785,12.7718,12.7836,15458.0
2025-06-16T11:34:00-04:00,1750088040,12.781,12.785,12.775,12.775,11778.0
2025-06-16T11:35:00-04:00,1750088100,12.78,12.7999,12.78,12.785,119212.0
2025-06-16T11:36:00-04:00,1750088160,12.78,12.79,12.77,12.77,26284.0
2025-06-16T11:37:00-04:00,1750088220,12.7682,12.7699,12.7513,12.76,72224.0
2025-06-16T11:38:00-04:00,1750088280,12.75,12.77,12.745,12.755,57212.0
2025-06-16T11:39:00-04:00,1750088340,12.7548,12.755,12.75,12.7535,4571.0
2025-06-16T11:40:00-04:00,1750088400,12.76,12.76,12.7425,12.75,31420.0
2025-06-16T11:41:00-04:00,1750088460,12.75,12.7701,12.75,12.7599,30721.0
2025-06-16T11:42:00-04:00,1750088520,12.755,12.76,12.75,12.7501,11907.0
2025-06-16T11:43:00-04:00,1750088580,12.75,12.76,12.7499,12.76,6273.0
2025-06-16T11:44:00-04:00,1750088640,12.765,12.78,12.765,12.78,15669.0
2025-06-16T11:45:00-04:00,1750088700,12.7784,12.785,12.775,12.785,10953.0
2025-06-16T11:46:00-04:00,1750088760,12.785,12.785,12.77,12.77,24266.0
2025-06-16T11:47:00-04:00,1750088820,12.77,12.779,12.77,12.775,5106.0
2025-06-16T11:48:00-04:00,1750088880,12.7734,12.7752,12.7716,12.7718,2042.0
2025-06-16T11:49:00-04:00,1750088940,12.7799,12.79,12.7799,12.79,34360.0
2025-06-16T11:50:00-04:00,1750089000,12.79,12.8,12.78,12.78,19064.0
2025-06-16T11:51:00-04:00,1750089060,12.7899,12.79,12.785,12.785,6075.0
2025-06-16T11:52:00-04:00,1750089120,12.7855,12.81,12.78,12.81,53689.0
2025-06-16T11:53:00-04:00,1750089180,12.81,12.82,12.8028,12.81,22586.0
2025-06-16T11:54:00-04:00,1750089240,12.805,12.82,12.8033,12.82,20570.0
2025-06-16T11:55:00-04:00,1750089300,12.8127,12.8199,12.805,12.8101,25586.0
2025-06-16T11:56:00-04:00,1750089360,12.8199,12.85,12.815,12.825,381082.0
2025-06-16T11:57:00-04:00,1750089420,12.83,12.83,12.82,12.825,21714.0
2025-06-16T11:58:00-04:00,1750089480,12.825,12.8301,12.815,12.815,22772.0
2025-06-16T11:59:00-04:00,1750089540,12.82,12.8266,12.81,12.82,39303.0
2025-06-16T12:00:00-04:00,1750089600,12.812718,12.812718,12.7901,12.795,10176.0
2025-06-16T12:01:00-04:00,1750089660,12.795,12.8101,12.795,12.8101,29003.0
2025-06-16T12:02:00-04:00,1750089720,12.82,12.82,12.8001,12.8001,20334.0
2025-06-16T12:03:00-04:00,1750089780,12.805,12.81,12.805,12.8099,7395.0
2025-06-16T12:04:00-04:00,1750089840,12.8002,12.81,12.78,12.78,18921.0
2025-06-16T12:05:00-04:00,1750089900,12.785,12.8,12.77,12.7953,23627.0
2025-06-16T12:06:00-04:00,1750089960,12.8,12.8,12.785,12.7899,22518.0
2025-06-16T12:07:00-04:00,1750090020,12.79,12.79,12.775,12.775,21804.0
2025-06-16T12:08:00-04:00,1750090080,12.77,12.78,12.77,12.7799,41580.0
2025-06-16T12:09:00-04:00,1750090140,12.7761,12.795,12.7761,12.795,33982.0
2025-06-16T12:10:00-04:00,1750090200,12.7901,12.798,12.7726,12.7799,17323.0
2025-06-16T12:11:00-04:00,1750090260,12.775,12.7803,12.77,12.7803,15380.0
2025-06-16T12:12:00-04:00,1750090320,12.785,12.79,12.765,12.765,24206.0
2025-06-16T12:13:00-04:00,1750090380,12.76,12.76,12.7501,12.7519,12032.0
2025-06-16T12:14:00-04:00,1750090440,12.755,12.76,12.7501,12.7501,3664.0
2025-06-16T12:15:00-04:00,1750090500,12.76,12.76,12.755,12.7554,14530.0
2025-06-16T12:16:00-04:00,1750090560,12.755,12.76,12.755,12.7552,3018.0
2025-06-16T12:17:00-04:00,1750090620,12.7548,12.755,12.74,12.745,24856.0
2025-06-16T12:18:00-04:00,1750090680,12.745,12.75,12.74,12.7452,3259.0
2025-06-16T12:19:00-04:00,1750090740,12.745,12.745,12.745,12.745,205.0
2025-06-16T12:20:00-04:00,1750090800,12.745,12.7499,12.7301,12.735,18696.0
2025-06-16T12:21:00-04:00,1750090860,12.73,12.73,12.72,12.72,17796.0
2025-06-16T12:22:00-04:00,1750090920,12.72,12.72,12.7101,12.715,47346.0
2025-06-16T12:23:00-04:00,1750090980,12.7199,12.7199,12.7001,12.715,36083.0
2025-06-16T12:24:00-04:00,1750091040,12.715,12.72,12.7114,12.72,10962.0
2025-06-16T12:25:00-04:00,1750091100,12.715,12.72,12.7101,12.72,15648.0
2025-06-16T12:26:00-04:00,1750091160,12.725,12.7399,12.725,12.73,31234.0
2025-06-16T12:27:00-04:00,1750091220,12.74,12.7467,12.7399,12.7399,4574.0
2025-06-16T12:28:00-04:00,1750091280,12.7399,12.745,12.73,12.7306,37901.0
2025-06-16T12:29:00-04:00,1750091340,12.735,12.74,12.7301,12.74,5993.0
2025-06-16T12:30:00-04:00,1750091400,12.74,12.74,12.735,12.735,18663.0
2025-06-16T12:31:00-04:00,1750091460,12.735,12.735,12.7228,12.725,27244.0
2025-06-16T12:32:00-04:00,1750091520,12.725,12.73,12.723166,12.725,1879.0
2025-06-16T12:33:00-04:00,1750091580,12.73,12.73,12.73,12.73,16147.0
2025-06-16T12:34:00-04:00,1750091640,12.735,12.74,12.735,12.74,24305.0
2025-06-16T12:35:00-04:00,1750091700,12.74,12.75,12.74,12.75,1748.0
2025-06-16T12:36:00-04:00,1750091760,12.745,12.7499,12.735,12.735,25954.0
2025-06-16T12:37:00-04:00,1750091820,12.7303,12.7303,12.7247,12.73,20036.0
2025-06-16T12:38:00-04:00,1750091880,12.725,12.735,12.725,12.735,5308.0
2025-06-16T12:39:00-04:00,1750091940,12.7399,12.7399,12.735,12.735,3512.0
2025-06-16T12:40:00-04:00,1750092000,12.735,12.74,12.735,12.735,2379.0
2025-06-16T12:41:00-04:00,1750092060,12.735,12.74,12.73,12.74,7809.0
2025-06-16T12:42:00-04:00,1750092120,12.75,12.7599,12.745,12.745,12711.0
2025-06-16T12:43:00-04:00,1750092180,12.745,12.757187,12.745,12.75,11548.0
2025-06-16T12:44:00-04:00,1750092240,12.755,12.76,12.755,12.755,2467.0
2025-06-16T12:45:00-04:00,1750092300,12.7501,12.755,12.75,12.755,5210.0
2025-06-16T12:46:00-04:00,1750092360,12.755,12.7599,12.735,12.7399,30882.0
2025-06-16T12:47:00-04:00,1750092420,12.735,12.74,12.7323,12.7382,12785.0
