ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-10-01T12:34:00-04:00,1759336440,41.19,41.19,41.19,41.19,275.0
2025-10-01T12:35:00-04:00,1759336500,41.21,41.21,41.21,41.21,307.0
2025-10-01T12:36:00-04:00,1759336560,41.215,41.22,41.215,41.22,622.0
2025-10-01T12:37:00-04:00,1759336620,41.24,41.2401,41.21,41.22,1876.0
2025-10-01T12:39:00-04:00,1759336740,41.23,41.23,41.23,41.23,245.0
2025-10-01T12:40:00-04:00,1759336800,41.215,41.215,41.215,41.215,300.0
2025-10-01T12:42:00-04:00,1759336920,41.27,41.27,41.27,41.27,150.0
2025-10-01T12:43:00-04:00,1759336980,41.2762,41.2987,41.2762,41.29,2234.0
2025-10-01T12:44:00-04:00,1759337040,41.28,41.28,41.28,41.28,1251.0
2025-10-01T12:45:00-04:00,1759337100,41.295,41.3199,41.29,41.3199,1576.0
2025-10-01T12:46:00-04:00,1759337160,41.34,41.34,41.34,41.34,527.0
2025-10-01T12:47:00-04:00,1759337220,41.32,41.32,41.32,41.32,186.0
2025-10-01T12:48:00-04:00,1759337280,41.31,41.317,41.31,41.317,1200.0
2025-10-01T12:50:00-04:00,1759337400,41.35,41.35,41.335,41.35,1618.0
2025-10-01T12:51:00-04:00,1759337460,41.34,41.36,41.34,41.36,2817.0
2025-10-01T12:52:00-04:00,1759337520,41.36,41.36,41.36,41.36,228.0
2025-10-01T12:54:00-04:00,1759337640,41.38,41.38,41.38,41.38,175.0
2025-10-01T12:55:00-04:00,1759337700,41.3862,41.4201,41.3862,41.42,2194.0
2025-10-01T12:56:00-04:00,1759337760,41.4,41.4,41.39,41.39,384.0
2025-10-01T12:57:00-04:00,1759337820,41.4,41.42,41.4,41.42,826.0
2025-10-01T12:58:00-04:00,1759337880,41.44,41.44,41.44,41.44,205.0
2025-10-01T12:59:00-04:00,1759337940,41.42,41.42,41.39,41.4,2427.0
2025-10-01T13:00:00-04:00,1759338000,41.42,41.4499,41.42,41.4499,350.0
2025-10-01T13:01:00-04:00,1759338060,41.44,41.44,41.4299,41.4299,420.0
2025-10-01T13:02:00-04:00,1759338120,41.39,41.39,41.37,41.37,1323.0
2025-10-01T13:03:00-04:00,1759338180,41.36,41.39,41.3501,41.3801,1375.0
2025-10-01T13:05:00-04:00,1759338300,41.38,41.38,41.38,41.38,334.0
2025-10-01T13:06:00-04:00,1759338360,41.3898,41.3898,41.36,41.36,347.0
2025-10-01T13:07:00-04:00,1759338420,41.355,41.355,41.35,41.35,555.0
2025-10-01T13:09:00-04:00,1759338540,41.37,41.4,41.37,41.4,636.0
2025-10-01T13:10:00-04:00,1759338600,41.4001,41.42,41.4001,41.42,592.0
2025-10-01T13:11:00-04:00,1759338660,41.42,41.42,41.38,41.38,617.0
2025-10-01T13:12:00-04:00,1759338720,41.37,41.37,41.35,41.36,1125.0
2025-10-01T13:13:00-04:00,1759338780,41.3599,41.3599,41.3599,41.3599,4980.0
2025-10-01T13:15:00-04:00,1759338900,41.34,41.34,41.34,41.34,150.0
2025-10-01T13:16:00-04:00,1759338960,41.33,41.33,41.29,41.29,510.0
2025-10-01T13:17:00-04:00,1759339020,41.2353,41.2353,41.2353,41.2353,366.0
2025-10-01T13:18:00-04:00,1759339080,41.2202,41.2202,41.2202,41.2202,125.0
2025-10-01T13:19:00-04:00,1759339140,41.25,41.25,41.25,41.25,650.0
2025-10-01T13:20:00-04:00,1759339200,41.27,41.27,41.26,41.26,250.0
2025-10-01T13:23:00-04:00,1759339380,41.28,41.28,41.28,41.28,420.0
2025-10-01T13:24:00-04:00,1759339440,41.26,41.26,41.24,41.24,1526.0
2025-10-01T13:25:00-04:00,1759339500,41.25,41.25,41.25,41.25,187.0
2025-10-01T13:27:00-04:00,1759339620,41.25,41.25,41.25,41.25,146.0
2025-10-01T13:28:00-04:00,1759339680,41.2401,41.2499,41.2401,41.245,417.0
2025-10-01T13:29:00-04:00,1759339740,41.27,41.27,41.27,41.27,125.0
2025-10-01T13:30:00-04:00,1759339800,41.28,41.28,41.28,41.28,283.0
2025-10-01T13:32:00-04:00,1759339920,41.3,41.3,41.29,41.29,475.0
2025-10-01T13:33:00-04:00,1759339980,41.32,41.32,41.32,41.32,1500.0
2025-10-01T13:34:00-04:00,1759340040,41.32,41.32,41.32,41.32,589.0
2025-10-01T13:39:00-04:00,1759340340,41.35,41.37,41.35,41.37,400.0
2025-10-01T13:40:00-04:00,1759340400,41.36,41.36,41.36,41.36,537.0
2025-10-01T13:41:00-04:00,1759340460,41.37,41.37,41.37,41.37,1905.0
2025-10-01T13:42:00-04:00,1759340520,41.37,41.4,41.37,41.4,2450.0
2025-10-01T13:43:00-04:00,1759340580,41.39,41.39,41.39,41.39,150.0
2025-10-01T13:45:00-04:00,1759340700,41.38,41.38,41.38,41.38,250.0
2025-10-01T13:46:00-04:00,1759340760,41.37,41.39,41.37,41.39,487.0
2025-10-01T13:47:00-04:00,1759340820,41.4,41.4,41.3947,41.3947,758.0
2025-10-01T13:48:00-04:00,1759340880,41.41,41.41,41.41,41.41,555.0
2025-10-01T13:50:00-04:00,1759341000,41.4001,41.4001,41.4001,41.4001,230.0
2025-10-01T13:51:00-04:00,1759341060,41.4001,41.41,41.38,41.38,5250.0
2025-10-01T13:52:00-04:00,1759341120,41.39,41.41,41.39,41.41,349.0
2025-10-01T13:53:00-04:00,1759341180,41.4,41.4,41.38,41.38,600.0
2025-10-01T13:54:00-04:00,1759341240,41.39,41.41,41.38,41.38,605.0
2025-10-01T13:57:00-04:00,1759341420,41.36,41.37,41.36,41.37,948.0
2025-10-01T13:58:00-04:00,1759341480,41.36,41.36,41.36,41.36,608.0
2025-10-01T13:59:00-04:00,1759341540,41.3501,41.37,41.3501,41.37,300.0
2025-10-01T14:00:00-04:00,1759341600,41.35,41.35,41.34,41.35,1050.0
2025-10-01T14:01:00-04:00,1759341660,41.38,41.4,41.38,41.4,1650.0
2025-10-01T14:03:00-04:00,1759341780,41.37,41.38,41.37,41.37,650.0
2025-10-01T14:04:00-04:00,1759341840,41.35,41.35,41.35,41.35,205.0
2025-10-01T14:05:00-04:00,1759341900,41.34,41.34,41.33,41.33,309.0
2025-10-01T14:06:00-04:00,1759341960,41.36,41.4,41.36,41.4,838.0
2025-10-01T14:07:00-04:00,1759342020,41.41,41.43,41.41,41.43,1048.0
2025-10-01T14:08:00-04:00,1759342080,41.42,41.42,41.42,41.42,125.0
2025-10-01T14:09:00-04:00,1759342140,41.415,41.415,41.415,41.415,144.0
2025-10-01T14:10:00-04:00,1759342200,41.43,41.455,41.43,41.44,4779.0
2025-10-01T14:11:00-04:00,1759342260,41.43,41.43,41.43,41.43,338.0
2025-10-01T14:12:00-04:00,1759342320,41.43,41.43,41.4,41.4,622.0
2025-10-01T14:13:00-04:00,1759342380,41.36,41.36,41.3248,41.3248,3542.0
2025-10-01T14:16:00-04:00,1759342560,41.38,41.38,41.36,41.36,228.0
2025-10-01T14:17:00-04:00,1759342620,41.37,41.37,41.36,41.36,261.0
2025-10-01T14:18:00-04:00,1759342680,41.39,41.4,41.39,41.3999,1022.0
2025-10-01T14:19:00-04:00,1759342740,41.41,41.42,41.41,41.42,1050.0
2025-10-01T14:20:00-04:00,1759342800,41.42,41.5,41.42,41.48,882.0
2025-10-01T14:21:00-04:00,1759342860,41.46,41.46,41.42,41.42,8058.0
2025-10-01T14:22:00-04:00,1759342920,41.43,41.4338,41.42,41.4301,4085.0
2025-10-01T14:23:00-04:00,1759342980,41.43,41.43,41.43,41.43,560.0
2025-10-01T14:24:00-04:00,1759343040,41.42,41.43,41.4101,41.43,1425.0
2025-10-01T14:26:00-04:00,1759343160,41.41,41.41,41.41,41.41,332.0
2025-10-01T14:27:00-04:00,1759343220,41.39,41.39,41.39,41.39,821.0
2025-10-01T14:28:00-04:00,1759343280,41.3551,41.3551,41.3551,41.3551,1049.0
2025-10-01T14:29:00-04:00,1759343340,41.35,41.35,41.35,41.35,925.0
2025-10-01T14:30:00-04:00,1759343400,41.3301,41.3301,41.3301,41.3301,154.0
2025-10-01T14:31:00-04:00,1759343460,41.2999,41.32,41.2999,41.32,400.0
2025-10-01T14:33:00-04:00,1759343580,41.29,41.29,41.26,41.26,2150.0
2025-10-01T14:34:00-04:00,1759343640,41.29,41.29,41.29,41.29,304.0
2025-10-01T14:35:00-04:00,1759343700,41.29,41.29,41.28,41.28,291.0
2025-10-01T14:37:00-04:00,1759343820,41.3,41.3,41.29,41.29,275.0
2025-10-01T14:38:00-04:00,1759343880,41.27,41.27,41.26,41.2699,1654.0
2025-10-01T14:39:00-04:00,1759343940,41.28,41.28,41.2701,41.2701,343.0
2025-10-01T14:40:00-04:00,1759344000,41.31,41.3175,41.31,41.3175,338.0
2025-10-01T14:41:00-04:00,1759344060,41.28,41.284385,41.28,41.284385,2370.0
2025-10-01T14:42:00-04:00,1759344120,41.2699,41.2699,41.26,41.26,549.0
2025-10-01T14:44:00-04:00,1759344240,41.26,41.26,41.26,41.26,275.0
2025-10-01T14:54:00-04:00,1759344840,41.27,41.27,41.27,41.27,162.0
2025-10-01T14:56:00-04:00,1759344960,41.3099,41.3099,41.3099,41.3099,375.0
2025-10-01T14:57:00-04:00,1759345020,41.3,41.3,41.295,41.295,345.0
2025-10-01T14:58:00-04:00,1759345080,41.3,41.3,41.3,41.3,189.0
2025-10-01T15:00:00-04:00,1759345200,41.31,41.31,41.31,41.31,375.0
2025-10-01T15:01:00-04:00,1759345260,41.32,41.32,41.32,41.32,804.0
2025-10-01T15:02:00-04:00,1759345320,41.29,41.3,41.28,41.3,1062.0
2025-10-01T15:03:00-04:00,1759345380,41.31,41.31,41.3,41.305,602.0
2025-10-01T15:04:00-04:00,1759345440,41.29,41.29,41.29,41.29,222.0
2025-10-01T15:05:00-04:00,1759345500,41.29,41.29,41.29,41.29,175.0
2025-10-01T15:07:00-04:00,1759345620,41.31,41.32,41.31,41.32,625.0
2025-10-01T15:08:00-04:00,1759345680,41.34,41.3999,41.34,41.3999,1858.0
2025-10-01T15:09:00-04:00,1759345740,41.38,41.38,41.37,41.37,501.0
2025-10-01T15:10:00-04:00,1759345800,41.37,41.37,41.35,41.35,553.0
2025-10-01T15:12:00-04:00,1759345920,41.395,41.395,41.395,41.395,359.0
2025-10-01T15:13:00-04:00,1759345980,41.3801,41.4,41.3801,41.4,712.0
2025-10-01T15:14:00-04:00,1759346040,41.4,41.4,41.4,41.4,170.0
2025-10-01T15:15:00-04:00,1759346100,41.39,41.39,41.39,41.39,222.0
2025-10-01T15:16:00-04:00,1759346160,41.405,41.405,41.39,41.39,844.0
2025-10-01T15:17:00-04:00,1759346220,41.415,41.415,41.415,41.415,150.0
2025-10-01T15:18:00-04:00,1759346280,41.415,41.44,41.415,41.43,2201.0
2025-10-01T15:19:00-04:00,1759346340,41.45,41.48,41.45,41.48,3782.0
2025-10-01T15:20:00-04:00,1759346400,41.47,41.47,41.47,41.47,2247.0
2025-10-01T15:21:00-04:00,1759346460,41.4735,41.48,41.47,41.47,900.0
2025-10-01T15:22:00-04:00,1759346520,41.49,41.49,41.46,41.46,1059.0
2025-10-01T15:23:00-04:00,1759346580,41.49,41.49,41.49,41.49,175.0
2025-10-01T15:24:00-04:00,1759346640,41.485,41.485,41.485,41.485,100.0
2025-10-01T15:25:00-04:00,1759346700,41.5,41.51,41.49,41.498,1468.0
2025-10-01T15:26:00-04:00,1759346760,41.515,41.5288,41.515,41.5288,300.0
2025-10-01T15:27:00-04:00,1759346820,41.49,41.49,41.49,41.49,476.0
2025-10-01T15:28:00-04:00,1759346880,41.5,41.5,41.5,41.5,185.0
2025-10-01T15:29:00-04:00,1759346940,41.49,41.49,41.42,41.42,613.0
2025-10-01T15:30:00-04:00,1759347000,41.434,41.445,41.4201,41.445,1060.0
2025-10-01T15:31:00-04:00,1759347060,41.48,41.5,41.48,41.5,607.0
2025-10-01T15:33:00-04:00,1759347180,41.4896,41.4896,41.47,41.47,492.0
2025-10-01T15:34:00-04:00,1759347240,41.43,41.45,41.43,41.45,1382.0
2025-10-01T15:35:00-04:00,1759347300,41.45,41.45,41.45,41.45,677.0
2025-10-01T15:36:00-04:00,1759347360,41.455,41.46,41.455,41.46,496.0
2025-10-01T15:37:00-04:00,1759347420,41.43,41.43,41.4201,41.4201,636.0
2025-10-01T15:38:00-04:00,1759347480,41.4,41.41,41.4,41.4,1331.0
2025-10-01T15:39:00-04:00,1759347540,41.4,41.4,41.39,41.4,876.0
2025-10-01T15:40:00-04:00,1759347600,41.42,41.435,41.4,41.4,4750.0
2025-10-01T15:41:00-04:00,1759347660,41.38,41.39,41.35,41.39,5060.0
2025-10-01T15:42:00-04:00,1759347720,41.39,41.41,41.39,41.4,3856.0
2025-10-01T15:43:00-04:00,1759347780,41.4095,41.41,41.39,41.41,4626.0
2025-10-01T15:44:00-04:00,1759347840,41.39,41.39,41.38,41.385,1480.0
2025-10-01T15:45:00-04:00,1759347900,41.39,41.39,41.37,41.38,3103.0
2025-10-01T15:46:00-04:00,1759347960,41.38,41.38,41.37,41.37,1877.0
2025-10-01T15:47:00-04:00,1759348020,41.36,41.38,41.36,41.37,1895.0
2025-10-01T15:48:00-04:00,1759348080,41.37,41.38,41.37,41.37,3315.0
2025-10-01T15:49:00-04:00,1759348140,41.4,41.42,41.39,41.41,1234.0
2025-10-01T15:50:00-04:00,1759348200,41.4,41.43,41.39,41.4199,5574.0
2025-10-01T15:51:00-04:00,1759348260,41.39,41.41,41.38,41.4,3935.0
2025-10-01T15:52:00-04:00,1759348320,41.41,41.43,41.4,41.41,5834.0
2025-10-01T15:53:00-04:00,1759348380,41.42,41.44,41.4,41.42,2997.0
2025-10-01T15:54:00-04:00,1759348440,41.45,41.46,41.41,41.45,10863.0
2025-10-01T15:55:00-04:00,1759348500,41.45,41.5,41.44,41.5,6254.0
2025-10-01T15:56:00-04:00,1759348560,41.49,41.5135,41.47,41.51,6184.0
2025-10-01T15:57:00-04:00,1759348620,41.5,41.5044,41.47,41.5,2141.0
2025-10-01T15:58:00-04:00,1759348680,41.51,41.525,41.504,41.51,5819.0
2025-10-01T15:59:00-04:00,1759348740,41.52,41.61,41.52,41.6,9346.0
2025-10-01T16:00:00-04:00,1759348800,41.56,41.56,41.56,41.56,101.0
2025-10-02T09:30:00-04:00,1759411800,41.66,41.9,41.66,41.878,10069.0
2025-10-02T09:31:00-04:00,1759411860,41.84,41.84,41.6,41.63,4106.0
2025-10-02T09:32:00-04:00,1759411920,41.6,41.82,41.59,41.82,1296.0
2025-10-02T09:33:00-04:00,1759411980,41.83,41.94,41.81,41.81,3605.0
2025-10-02T09:34:00-04:00,1759412040,41.86,41.92,41.85,41.85,11184.0
2025-10-02T09:35:00-04:00,1759412100,41.88,41.91,41.83,41.84,25800.0
2025-10-02T09:36:00-04:00,1759412160,41.87,41.8841,41.76,41.76,5160.0
2025-10-02T09:37:00-04:00,1759412220,41.72,41.81,41.67,41.67,2804.0
2025-10-02T09:38:00-04:00,1759412280,41.685,41.73,41.685,41.73,3290.0
2025-10-02T09:39:00-04:00,1759412340,41.76,41.85,41.76,41.85,6460.0
2025-10-02T09:40:00-04:00,1759412400,41.91,41.94,41.8498,41.94,5754.0
2025-10-02T09:41:00-04:00,1759412460,41.93,41.96,41.83,41.83,15486.0
2025-10-02T09:42:00-04:00,1759412520,41.82,41.84,41.79,41.83,4464.0
2025-10-02T09:43:00-04:00,1759412580,41.865,41.865,41.82,41.83,4021.0
2025-10-02T09:44:00-04:00,1759412640,41.82,41.82,41.76,41.77,11791.0
2025-10-02T09:45:00-04:00,1759412700,41.77,41.77,41.55,41.57,11235.0
2025-10-02T09:46:00-04:00,1759412760,41.56,41.7,41.56,41.68,8132.0
2025-10-02T09:47:00-04:00,1759412820,41.67,41.68,41.65,41.68,2801.0
2025-10-02T09:48:00-04:00,1759412880,41.665,41.665,41.56,41.56,5980.0
2025-10-02T09:49:00-04:00,1759412940,41.56,41.57,41.53,41.57,4299.0
2025-10-02T09:50:00-04:00,1759413000,41.5081,41.57,41.48,41.5601,4066.0
2025-10-02T09:51:00-04:00,1759413060,41.55,41.56,41.5276,41.5276,3399.0
2025-10-02T09:52:00-04:00,1759413120,41.54,41.58,41.48,41.48,5110.0
2025-10-02T09:53:00-04:00,1759413180,41.435,41.4365,41.4,41.4365,3604.0
2025-10-02T09:54:00-04:00,1759413240,41.435,41.47,41.43,41.47,1940.0
2025-10-02T09:55:00-04:00,1759413300,41.4124,41.44,41.4124,41.44,1278.0
2025-10-02T09:56:00-04:00,1759413360,41.4899,41.53,41.48,41.5,3334.0
2025-10-02T09:57:00-04:00,1759413420,41.54,41.67,41.54,41.65,3143.0
2025-10-02T09:58:00-04:00,1759413480,41.65,41.71,41.65,41.71,2327.0
2025-10-02T09:59:00-04:00,1759413540,41.7,41.71,41.69,41.69,500.0
2025-10-02T10:00:00-04:00,1759413600,41.72,41.8,41.72,41.79,3360.0
2025-10-02T10:01:00-04:00,1759413660,41.75,41.77,41.72,41.75,10530.0
2025-10-02T10:02:00-04:00,1759413720,41.76,41.7625,41.76,41.7625,500.0
2025-10-02T10:03:00-04:00,1759413780,41.78,41.78,41.73,41.74,1896.0
2025-10-02T10:04:00-04:00,1759413840,41.73,41.75,41.73,41.75,1370.0
2025-10-02T10:05:00-04:00,1759413900,41.75,41.75,41.74,41.74,1557.0
2025-10-02T10:06:00-04:00,1759413960,41.77,41.8,41.77,41.79,966.0
2025-10-02T10:07:00-04:00,1759414020,41.84,41.905,41.84,41.9,975.0
2025-10-02T10:08:00-04:00,1759414080,41.9,41.92,41.89,41.9,950.0
2025-10-02T10:09:00-04:00,1759414140,41.92,41.99,41.9,41.99,2055.0
2025-10-02T10:10:00-04:00,1759414200,42.0,42.05,42.0,42.005,10535.0
2025-10-02T10:11:00-04:00,1759414260,42.04,42.07,42.04,42.04,1933.0
2025-10-02T10:12:00-04:00,1759414320,42.03,42.095,42.03,42.07,3749.0
2025-10-02T10:13:00-04:00,1759414380,42.0399,42.04,42.0399,42.04,855.0
2025-10-02T10:14:00-04:00,1759414440,42.08,42.1,42.077,42.077,976.0
2025-10-02T10:15:00-04:00,1759414500,42.09,42.1,42.075,42.1,1506.0
2025-10-02T10:16:00-04:00,1759414560,42.08,42.1199,42.08,42.115,802.0
2025-10-02T10:17:00-04:00,1759414620,42.12,42.15,42.12,42.13,3711.0
2025-10-02T10:18:00-04:00,1759414680,42.13,42.13,42.1,42.124,2143.0
2025-10-02T10:19:00-04:00,1759414740,42.145,42.16,42.14,42.14,5150.0
2025-10-02T10:20:00-04:00,1759414800,42.12,42.12,42.105,42.105,1094.0
2025-10-02T10:21:00-04:00,1759414860,42.07,42.08,42.05,42.06,1961.0
2025-10-02T10:22:00-04:00,1759414920,42.12,42.15,42.12,42.15,1669.0
2025-10-02T10:23:00-04:00,1759414980,42.14,42.18,42.14,42.15,2164.0
2025-10-02T10:24:00-04:00,1759415040,42.11,42.125,42.1,42.118,1368.0
2025-10-02T10:25:00-04:00,1759415100,42.11,42.1241,42.095,42.1,5986.0
2025-10-02T10:26:00-04:00,1759415160,42.0998,42.0998,42.05,42.05,1206.0
2025-10-02T10:27:00-04:00,1759415220,42.07,42.08,42.0015,42.0015,1766.0
2025-10-02T10:28:00-04:00,1759415280,42.0,42.0,41.945,41.945,1197.0
2025-10-02T10:29:00-04:00,1759415340,41.96,41.96,41.955,41.955,1203.0
2025-10-02T10:30:00-04:00,1759415400,41.95,41.96,41.92,41.92,1305.0
2025-10-02T10:31:00-04:00,1759415460,41.9088,41.96,41.89,41.96,2005.0
2025-10-02T10:32:00-04:00,1759415520,41.95,41.96,41.94,41.9401,6731.0
2025-10-02T10:33:00-04:00,1759415580,41.95,42.055,41.95,42.04,3477.0
2025-10-02T10:34:00-04:00,1759415640,42.04,42.09,42.04,42.08,5075.0
2025-10-02T10:35:00-04:00,1759415700,42.06,42.11,42.06,42.11,1677.0
2025-10-02T10:36:00-04:00,1759415760,42.11,42.12,42.1,42.1,3048.0
2025-10-02T10:37:00-04:00,1759415820,42.095,42.095,42.045,42.045,2062.0
2025-10-02T10:38:00-04:00,1759415880,42.069,42.0906,42.069,42.07,1079.0
2025-10-02T10:39:00-04:00,1759415940,42.06,42.06,41.99,41.99,2265.0
2025-10-02T10:40:00-04:00,1759416000,42.03,42.03,42.0099,42.0099,925.0
2025-10-02T10:41:00-04:00,1759416060,41.98,41.99,41.91,41.92,2210.0
2025-10-02T10:42:00-04:00,1759416120,41.92,41.97,41.92,41.93,1275.0
2025-10-02T10:43:00-04:00,1759416180,41.95,41.98,41.95,41.98,915.0
2025-10-02T10:44:00-04:00,1759416240,42.02,42.035,42.02,42.03,584.0
2025-10-02T10:45:00-04:00,1759416300,42.02,42.03,42.0,42.01,1475.0
2025-10-02T10:47:00-04:00,1759416420,42.0014,42.0014,42.0014,42.0014,1000.0
2025-10-02T10:48:00-04:00,1759416480,42.0,42.0,41.98,41.99,1055.0
2025-10-02T10:49:00-04:00,1759416540,42.01,42.01,41.98,41.98,1062.0
2025-10-02T10:50:00-04:00,1759416600,42.02,42.03,42.02,42.03,605.0
2025-10-02T10:51:00-04:00,1759416660,41.95,41.97,41.95,41.97,1015.0
2025-10-02T10:52:00-04:00,1759416720,41.96,41.96,41.94,41.95,2303.0
2025-10-02T10:53:00-04:00,1759416780,41.9698,41.9698,41.9698,41.9698,630.0
2025-10-02T10:54:00-04:00,1759416840,41.99,42.0,41.98,42.0,934.0
2025-10-02T10:55:00-04:00,1759416900,41.995,42.0,41.98,41.9847,1275.0
2025-10-02T10:56:00-04:00,1759416960,41.98,41.98,41.98,41.98,1201.0
2025-10-02T10:57:00-04:00,1759417020,41.96,41.96,41.9461,41.9461,555.0
2025-10-02T10:58:00-04:00,1759417080,41.95,41.95,41.95,41.95,425.0
2025-10-02T10:59:00-04:00,1759417140,41.94,41.9535,41.93,41.9535,874.0
2025-10-02T11:00:00-04:00,1759417200,41.96,41.963,41.96,41.963,734.0
2025-10-02T11:01:00-04:00,1759417260,41.97,41.97,41.96,41.96,405.0
2025-10-02T11:02:00-04:00,1759417320,41.97,41.97,41.97,41.97,180.0
2025-10-02T11:03:00-04:00,1759417380,41.985,41.985,41.93,41.93,3304.0
2025-10-02T11:04:00-04:00,1759417440,41.94,41.99,41.94,41.98,1207.0
2025-10-02T11:05:00-04:00,1759417500,41.9441,41.97,41.9441,41.97,594.0
2025-10-02T11:06:00-04:00,1759417560,41.97,41.98,41.96,41.96,1931.0
2025-10-02T11:07:00-04:00,1759417620,41.92,41.92,41.86,41.86,1005.0
2025-10-02T11:08:00-04:00,1759417680,41.86,41.92,41.86,41.92,1009.0
2025-10-02T11:09:00-04:00,1759417740,41.91,41.9102,41.895,41.9,1439.0
2025-10-02T11:10:00-04:00,1759417800,41.9,41.9,41.89,41.89,2287.0
2025-10-02T11:11:00-04:00,1759417860,41.985,42.0,41.985,42.0,694.0
2025-10-02T11:12:00-04:00,1759417920,42.0,42.05,41.99,42.05,2639.0
2025-10-02T11:13:00-04:00,1759417980,42.06,42.13,42.06,42.1,1856.0
2025-10-02T11:14:00-04:00,1759418040,42.12,42.12,42.12,42.12,983.0
2025-10-02T11:15:00-04:00,1759418100,42.15,42.16,42.146,42.146,2696.0
2025-10-02T11:16:00-04:00,1759418160,42.14,42.17,42.14,42.17,2471.0
2025-10-02T11:17:00-04:00,1759418220,42.17,42.21,42.17,42.21,3480.0
2025-10-02T11:18:00-04:00,1759418280,42.19,42.21,42.19,42.21,905.0
2025-10-02T11:19:00-04:00,1759418340,42.2,42.2199,42.2,42.2199,803.0
2025-10-02T11:20:00-04:00,1759418400,42.205,42.25,42.2,42.25,1553.0
2025-10-02T11:21:00-04:00,1759418460,42.2356,42.2356,42.2,42.2,940.0
2025-10-02T11:22:00-04:00,1759418520,42.225,42.225,42.21,42.21,1052.0
2025-10-02T11:23:00-04:00,1759418580,42.18,42.18,42.1531,42.1531,3201.0
2025-10-02T11:24:00-04:00,1759418640,42.1451,42.1451,42.13,42.13,855.0
2025-10-02T11:25:00-04:00,1759418700,42.095,42.095,42.055,42.055,1188.0
2025-10-02T11:26:00-04:00,1759418760,42.0698,42.09,42.06,42.0801,2428.0
2025-10-02T11:27:00-04:00,1759418820,42.09,42.09,42.09,42.09,405.0
2025-10-02T11:28:00-04:00,1759418880,42.09,42.135,42.09,42.135,1070.0
2025-10-02T11:29:00-04:00,1759418940,42.12,42.1298,42.11,42.1298,1161.0
2025-10-02T11:30:00-04:00,1759419000,42.11,42.12,42.11,42.12,1031.0
2025-10-02T11:31:00-04:00,1759419060,42.09,42.09,42.09,42.09,650.0
2025-10-02T11:33:00-04:00,1759419180,42.15,42.17,42.15,42.17,574.0
2025-10-02T11:34:00-04:00,1759419240,42.16,42.16,42.14,42.14,370.0
2025-10-02T11:35:00-04:00,1759419300,42.2199,42.22,42.21,42.22,1080.0
2025-10-02T11:36:00-04:00,1759419360,42.2,42.21,42.19,42.21,1040.0
2025-10-02T11:37:00-04:00,1759419420,42.25,42.3,42.25,42.3,8521.0
2025-10-02T11:38:00-04:00,1759419480,42.31,42.32,42.3,42.3,1568.0
2025-10-02T11:39:00-04:00,1759419540,42.28,42.28,42.2593,42.2593,2030.0
2025-10-02T11:40:00-04:00,1759419600,42.21,42.21,42.1801,42.1801,541.0
2025-10-02T11:41:00-04:00,1759419660,42.145,42.16,42.145,42.16,1194.0
2025-10-02T11:42:00-04:00,1759419720,42.15,42.2,42.15,42.2,712.0
2025-10-02T11:43:00-04:00,1759419780,42.16,42.19,42.16,42.19,544.0
2025-10-02T11:44:00-04:00,1759419840,42.22,42.22,42.22,42.22,402.0
2025-10-02T11:45:00-04:00,1759419900,42.21,42.21,42.21,42.21,412.0
2025-10-02T11:46:00-04:00,1759419960,42.22,42.22,42.17,42.17,1091.0
2025-10-02T11:47:00-04:00,1759420020,42.175,42.21,42.175,42.21,488.0
2025-10-02T11:49:00-04:00,1759420140,42.215,42.215,42.205,42.21,1206.0
2025-10-02T11:51:00-04:00,1759420260,42.15,42.17,42.15,42.17,366.0
2025-10-02T11:52:00-04:00,1759420320,42.178,42.178,42.16,42.16,730.0
2025-10-02T11:53:00-04:00,1759420380,42.13,42.14,42.13,42.14,332.0
2025-10-02T11:54:00-04:00,1759420440,42.13,42.13,42.13,42.13,455.0
2025-10-02T11:55:00-04:00,1759420500,42.155,42.16,42.155,42.16,1058.0
2025-10-02T11:56:00-04:00,1759420560,42.178,42.1787,42.178,42.1782,525.0
2025-10-02T11:57:00-04:00,1759420620,42.19,42.21,42.18,42.18,480.0
2025-10-02T11:58:00-04:00,1759420680,42.1777,42.18,42.1699,42.1699,2701.0
2025-10-02T11:59:00-04:00,1759420740,42.17,42.17,42.16,42.16,800.0
2025-10-02T12:00:00-04:00,1759420800,42.21,42.21,42.19,42.2,1386.0
2025-10-02T12:01:00-04:00,1759420860,42.19,42.2,42.19,42.2,971.0
2025-10-02T12:02:00-04:00,1759420920,42.17,42.17,42.17,42.17,369.0
2025-10-02T12:03:00-04:00,1759420980,42.1876,42.1876,42.1876,42.1876,101.0
2025-10-02T12:04:00-04:00,1759421040,42.21,42.21,42.18,42.18,250.0
2025-10-02T12:05:00-04:00,1759421100,42.225,42.25,42.22,42.22,1514.0
2025-10-02T12:06:00-04:00,1759421160,42.21,42.21,42.2,42.2,584.0
2025-10-02T12:07:00-04:00,1759421220,42.21,42.21,42.2,42.2,841.0
2025-10-02T12:08:00-04:00,1759421280,42.2,42.2,42.2,42.2,364.0
2025-10-02T12:09:00-04:00,1759421340,42.189,42.2,42.189,42.2,406.0
2025-10-02T12:10:00-04:00,1759421400,42.235,42.25,42.235,42.25,353.0
2025-10-02T12:11:00-04:00,1759421460,42.24,42.24,42.16,42.16,818.0
