bar_index,equity,drawdown
7057,100661.71,0.0000
7058,100784.65,0.0000
7059,100784.65,0.0003
7060,100753.75,0.0007
7061,100716.82,0.0004
7062,100747.53,0.0004
7063,100747.53,0.0004
7064,100747.53,0.0004
7065,100747.53,0.0004
7066,100747.53,0.0004
7067,100747.53,0.0004
7068,100747.53,0.0004
7069,100747.53,0.0004
7070,100747.53,0.0004
7071,100747.53,0.0004
7072,100747.53,0.0004
7073,100747.53,0.0004
7074,100747.53,0.0004
7075,100747.53,0.0004
7076,100747.53,0.0004
7077,100747.53,0.0004
7078,100747.53,0.0004
7079,100747.53,0.0004
7080,100747.53,0.0000
7081,100881.13,0.0000
7082,100987.40,0.0000
7083,101019.88,0.0000
7084,101019.88,0.0000
7085,101019.88,0.0000
7086,101019.88,0.0000
7087,101019.88,0.0010
7088,100923.04,0.0000
7089,101052.66,0.0000
7090,101071.19,0.0000
7091,101071.19,0.0000
7092,101071.19,0.0000
7093,101137.89,0.0000
7094,101291.31,0.0000
7095,101365.98,0.0000
7096,101365.98,0.0000
7097,101365.98,0.0000
7098,101365.98,0.0007
7099,101291.16,0.0006
7100,101309.82,0.0000
7101,101446.82,0.0000
7102,101446.82,0.0000
7103,101527.76,0.0000
7104,101585.55,0.0000
7105,101687.11,0.0000
7106,101687.11,0.0000
7107,101687.11,0.0000
7108,101687.11,0.0000
7109,101687.11,0.0000
7110,101687.11,0.0000
7111,101687.11,0.0000
7112,101687.11,0.0000
7113,101687.11,0.0000
7114,101687.11,0.0000
7115,101687.11,0.0000
7116,101894.24,0.0000
7117,101928.82,0.0004
7118,101887.83,0.0008
7119,101850.13,0.0008
7120,101850.13,0.0008
7121,101850.13,0.0008
7122,101850.13,0.0008
7123,101850.13,0.0008
7124,101850.13,0.0008
7125,101850.13,0.0008
7126,101850.13,0.0008
7127,101850.13,0.0008
7128,101850.13,0.0008
7129,101850.13,0.0008
7130,101850.13,0.0008
7131,101850.13,0.0008
7132,101850.13,0.0008
7133,101850.13,0.0008
7134,101850.13,0.0008
7135,101850.13,0.0008
7136,101850.13,0.0008
7137,101850.13,0.0008
7138,101850.13,0.0008
7139,101850.13,0.0008
7140,101850.13,0.0008
7141,101850.13,0.0008
7142,101850.13,0.0008
7143,101850.13,0.0008
7144,101850.13,0.0008
7145,101850.13,0.0008
7146,101850.13,0.0008
7147,101850.13,0.0008
7148,101850.13,0.0008
7149,101850.13,0.0008
7150,101850.13,0.0008
7151,101850.13,0.0008
7152,101850.13,0.0008
7153,101850.13,0.0008
7154,101850.13,0.0008
7155,101850.13,0.0008
7156,101850.13,0.0008
7157,101850.13,0.0008
7158,101850.13,0.0008
7159,101850.13,0.0008
7160,101850.13,0.0008
7161,101850.13,0.0008
7162,101850.13,0.0017
7163,101758.94,0.0024
7164,101683.70,0.0020
7165,101721.22,0.0020
7166,101721.22,0.0020
7167,101721.22,0.0020
7168,101721.22,0.0020
7169,101721.22,0.0023
7170,101697.67,0.0012
7171,101803.85,0.0019
7172,101735.26,0.0019
7173,101735.26,0.0019
7174,101735.26,0.0019
7175,101735.26,0.0019
7176,101735.26,0.0019
7177,101735.26,0.0019
7178,101735.26,0.0019
7179,101735.26,0.0019
7180,101735.26,0.0019
7181,101735.26,0.0019
7182,101735.26,0.0019
7183,101735.26,0.0019
7184,101735.26,0.0019
7185,101735.26,0.0019
7186,101735.26,0.0019
7187,101735.26,0.0019
7188,101735.26,0.0019
7189,101735.26,0.0019
7190,101735.26,0.0019
7191,101735.26,0.0019
7192,101735.26,0.0019
7193,101735.26,0.0019
7194,101735.26,0.0019
7195,101735.26,0.0019
7196,101735.26,0.0019
7197,101735.26,0.0019
7198,101735.26,0.0019
7199,101735.26,0.0019
7200,101735.26,0.0019
7201,101735.26,0.0019
7202,101735.26,0.0019
7203,101735.26,0.0019
7204,101735.26,0.0019
7205,101735.26,0.0019
7206,101735.26,0.0019
7207,101735.26,0.0019
7208,101735.26,0.0019
7209,101735.26,0.0019
7210,101735.26,0.0019
7211,101735.26,0.0019
7212,101735.26,0.0019
7213,101735.26,0.0019
7214,101735.26,0.0019
7215,101735.26,0.0019
7216,101735.26,0.0019
7217,101735.26,0.0019
7218,101735.26,0.0019
7219,101735.26,0.0019
7220,101735.26,0.0019
7221,101735.26,0.0019
7222,101735.26,0.0019
7223,101735.26,0.0019
7224,101735.26,0.0019
7225,101735.26,0.0019
7226,101735.26,0.0019
7227,101735.26,0.0019
7228,101735.26,0.0019
7229,101735.26,0.0019
7230,101735.26,0.0014
7231,101782.20,0.0014
7232,101782.20,0.0012
7233,101805.68,0.0012
7234,101805.68,0.0012
7235,101805.68,0.0012
7236,101805.68,0.0012
7237,101805.68,0.0012
7238,101805.68,0.0012
7239,101805.68,0.0012
7240,101805.68,0.0012
7241,101805.68,0.0012
7242,101805.68,0.0012
7243,101805.68,0.0012
7244,101805.68,0.0012
7245,101805.68,0.0012
7246,101805.68,0.0012
7247,101805.68,0.0012
7248,101805.68,0.0012
7249,101805.68,0.0012
7250,101805.68,0.0012
7251,101805.68,0.0012
7252,101805.68,0.0012
7253,101805.68,0.0012
7254,101805.68,0.0012
7255,101805.68,0.0012
7256,101805.68,0.0012
7257,101805.68,0.0012
7258,101805.68,0.0012
7259,101805.68,0.0012
7260,101805.68,0.0012
7261,101805.68,0.0012
7262,101805.68,0.0012
7263,101805.68,0.0012
7264,101805.68,0.0012
7265,101805.68,0.0012
7266,101805.68,0.0012
7267,101805.68,0.0012
7268,101805.68,0.0012
7269,101805.68,0.0012
7270,101805.68,0.0012
7271,101805.68,0.0012
7272,101805.68,0.0012
7273,101805.68,0.0012
7274,101805.68,0.0012
7275,101805.68,0.0012
7276,101805.68,0.0012
7277,101805.68,0.0012
7278,101805.68,0.0021
7279,101717.93,0.0023
7280,101692.86,0.0028
7281,101645.85,0.0028
7282,101645.85,0.0028
7283,101645.85,0.0028
7284,101645.85,0.0028
7285,101645.85,0.0028
7286,101645.85,0.0028
7287,101645.85,0.0028
7288,101645.85,0.0028
7289,101645.85,0.0028
7290,101645.85,0.0028
7291,101645.85,0.0028
7292,101645.85,0.0028
7293,101645.85,0.0028
7294,101645.85,0.0028
7295,101645.85,0.0028
7296,101645.85,0.0028
7297,101645.85,0.0028
7298,101645.85,0.0028
7299,101645.85,0.0028
7300,101645.85,0.0028
7301,101645.85,0.0028
7302,101645.85,0.0028
7303,101645.85,0.0028
7304,101645.85,0.0028
7305,101645.85,0.0028
7306,101645.85,0.0028
7307,101645.85,0.0028
7308,101645.85,0.0028
7309,101645.85,0.0028
7310,101645.85,0.0028
7311,101645.85,0.0028
7312,101645.85,0.0028
7313,101645.85,0.0002
7314,101908.78,0.0000
7315,102034.24,0.0000
7316,102059.31,0.0002
7317,102034.24,0.0002
7318,102034.24,0.0002
7319,102034.24,0.0002
7320,102034.24,0.0002
7321,102034.24,0.0002
7322,102034.24,0.0002
7323,102034.24,0.0002
7324,102034.24,0.0002
7325,102034.24,0.0002
7326,102034.24,0.0002
7327,102034.24,0.0002
7328,102034.24,0.0002
7329,102034.24,0.0002
7330,102034.24,0.0002
7331,102034.24,0.0002
7332,102034.24,0.0002
7333,102034.24,0.0002
7334,102034.24,0.0002
7335,102034.24,0.0001
7336,102050.02,0.0000
7337,102094.06,0.0001
7338,102083.15,0.0001
7339,102083.15,0.0001
7340,102083.15,0.0001
7341,102083.15,0.0001
7342,102083.15,0.0001
7343,102083.15,0.0001
7344,102083.15,0.0001
7345,102083.15,0.0001
7346,102083.15,0.0001
7347,102083.15,0.0001
7348,102083.15,0.0001
7349,102083.15,0.0001
7350,102083.15,0.0001
7351,102083.15,0.0001
7352,102083.15,0.0001
7353,102083.15,0.0001
7354,102083.15,0.0001
7355,102083.15,0.0001
7356,102083.15,0.0001
7357,102083.15,0.0001
7358,102083.15,0.0001
7359,102083.15,0.0001
7360,102083.15,0.0001
7361,102083.15,0.0001
7362,102083.15,0.0001
7363,102083.15,0.0001
7364,102083.15,0.0001
7365,102083.15,0.0001
7366,102083.15,0.0001
7367,102083.15,0.0001
7368,102083.15,0.0001
7369,102083.15,0.0008
7370,102012.07,0.0016
7371,101927.03,0.0004
7372,102054.45,0.0004
7373,102054.45,0.0004
7374,102054.45,0.0004
7375,102054.45,0.0004
7376,102054.45,0.0006
7377,102032.28,0.0002
7378,102070.21,0.0012
7379,101975.48,0.0012
7380,101975.48,0.0012
7381,101975.48,0.0012
7382,101975.48,0.0012
7383,101975.48,0.0012
7384,101975.48,0.0012
7385,101975.48,0.0012
7386,101975.48,0.0012
7387,101975.48,0.0012
7388,101975.48,0.0012
7389,101975.48,0.0012
7390,101975.48,0.0012
7391,101975.48,0.0012
7392,101975.48,0.0012
7393,101975.48,0.0012
7394,101975.48,0.0012
7395,101975.48,0.0012
7396,101975.48,0.0012
7397,101975.48,0.0012
7398,101975.48,0.0012
7399,101975.48,0.0012
7400,101975.48,0.0012
7401,101975.48,0.0012
7402,101975.48,0.0012
7403,101967.51,0.0009
7404,102001.92,0.0009
7405,101999.00,0.0003
7406,102065.28,0.0003
7407,102065.28,0.0003
7408,102065.28,0.0003
7409,102065.28,0.0003
7410,102065.28,0.0003
7411,102065.28,0.0000
7412,102121.98,0.0000
7413,102222.69,0.0000
7414,102288.80,0.0000
7415,102288.80,0.0000
7416,102288.80,0.0000
7417,102288.80,0.0000
7418,102288.80,0.0000
7419,102288.80,0.0000
7420,102288.80,0.0000
7421,102288.80,0.0000
7422,102288.80,0.0000
7423,102288.80,0.0000
7424,102288.80,0.0000
7425,102351.83,0.0000
7426,102452.76,0.0000
7427,102862.41,0.0000
7428,103343.02,0.0000
7429,103343.02,0.0000
7430,103343.02,0.0017
7431,103169.27,0.0000
7432,103370.75,0.0007
7433,103300.31,0.0007
7434,103300.31,0.0007
7435,103300.31,0.0007
7436,103300.31,0.0007
7437,103300.31,0.0007
7438,103300.31,0.0007
7439,103300.31,0.0007
7440,103300.31,0.0007
7441,103300.31,0.0007
7442,103300.31,0.0007
7443,103300.31,0.0007
7444,103300.31,0.0007
7445,103300.31,0.0007
7446,103300.31,0.0007
7447,103300.31,0.0007
7448,103300.31,0.0007
7449,103300.31,0.0007
7450,103300.31,0.0007
7451,103300.31,0.0007
7452,103300.31,0.0007
7453,103300.31,0.0007
7454,103300.31,0.0007
7455,103300.31,0.0007
7456,103300.31,0.0005
7457,103322.17,0.0003
7458,103334.66,0.0007
7459,103300.31,0.0000
7460,103425.23,0.0000
7461,103518.93,0.0000
7462,103518.93,0.0005
7463,103464.99,0.0000
7464,103603.15,0.0007
7465,103532.80,0.0007
7466,103532.80,0.0007
7467,103532.80,0.0007
7468,103532.80,0.0007
7469,103532.80,0.0007
7470,103532.80,0.0007
7471,103532.80,0.0007
7472,103532.80,0.0007
7473,103532.80,0.0007
7474,103532.80,0.0007
7475,103532.80,0.0007
7476,103532.80,0.0007
7477,103532.80,0.0007
7478,103532.80,0.0007
7479,103532.80,0.0007
7480,103532.80,0.0007
7481,103532.80,0.0007
7482,103532.80,0.0007
7483,103532.80,0.0007
7484,103532.80,0.0007
7485,103532.80,0.0007
7486,103532.80,0.0007
7487,103532.80,0.0007
7488,103532.80,0.0007
7489,103532.80,0.0007
7490,103532.80,0.0007
7491,103532.80,0.0007
7492,103532.80,0.0000
7493,103739.03,0.0004
7494,103701.39,0.0000
7495,103782.82,0.0000
7496,103848.57,0.0000
7497,103905.04,0.0000
7498,103952.24,0.0000
7499,103971.20,0.0004
7500,103933.38,0.0004
7501,103933.38,0.0002
7502,103945.93,0.0002
7503,103952.82,0.0002
7504,103952.21,0.0009
7505,103874.47,0.0009
7506,103874.47,0.0009
7507,103874.47,0.0009
7508,103874.47,0.0018
7509,103781.03,0.0019
7510,103773.95,0.0010
7511,103871.23,0.0010
7512,103871.23,0.0010
7513,103871.23,0.0010
7514,103871.23,0.0010
7515,103871.23,0.0010
7516,103871.23,0.0010
7517,103871.23,0.0010
7518,103871.23,0.0010
7519,103871.23,0.0010
7520,103871.23,0.0010
7521,103871.23,0.0010
7522,103871.23,0.0010
7523,103871.23,0.0010
7524,103871.23,0.0010
7525,103871.23,0.0010
7526,103871.23,0.0010
7527,103871.23,0.0010
7528,103871.23,0.0010
7529,103871.23,0.0010
7530,103871.23,0.0010
7531,103871.23,0.0010
7532,103871.23,0.0010
7533,103871.23,0.0010
7534,103871.23,0.0010
7535,103871.23,0.0010
7536,103871.23,0.0010
7537,103871.23,0.0010
7538,103871.23,0.0010
7539,103871.23,0.0010
7540,103871.23,0.0010
7541,103871.23,0.0010
7542,103871.23,0.0010
7543,103871.23,0.0010
7544,103871.23,0.0010
7545,103871.23,0.0010
7546,103871.23,0.0010
7547,103871.23,0.0010
7548,103871.23,0.0010
7549,103871.23,0.0010
7550,103871.23,0.0010
7551,103871.23,0.0010
7552,103871.23,0.0010
7553,103871.23,0.0010
7554,103871.23,0.0010
7555,103871.23,0.0010
7556,103871.23,0.0010
7557,103871.23,0.0010
7558,103871.23,0.0010
7559,103871.23,0.0010
7560,103871.23,0.0010
7561,103871.23,0.0010
7562,103871.23,0.0010
7563,103871.23,0.0010
7564,103871.23,0.0010
7565,103871.23,0.0010
7566,103871.23,0.0010
7567,103871.23,0.0010
7568,103871.23,0.0010
7569,103871.23,0.0010
7570,103871.23,0.0010
7571,103871.23,0.0010
7572,103871.23,0.0010
7573,103871.23,0.0010
7574,103871.23,0.0010
7575,103871.23,0.0010
7576,103871.23,0.0010
7577,103871.23,0.0010
7578,103871.23,0.0010
7579,103871.23,0.0010
7580,103871.23,0.0006
7581,103908.86,0.0012
7582,103847.57,0.0010
7583,103865.37,0.0011
7584,103852.22,0.0011
7585,103852.22,0.0011
7586,103852.22,0.0011
7587,103852.22,0.0011
7588,103852.22,0.0011
7589,103852.22,0.0011
7590,103852.22,0.0011
7591,103852.22,0.0011
7592,103852.22,0.0011
7593,103852.22,0.0011
7594,103852.22,0.0011
7595,103852.22,0.0011
7596,103852.22,0.0011
7597,103852.22,0.0011
7598,103852.22,0.0011
7599,103852.22,0.0011
7600,103852.22,0.0011
7601,103852.22,0.0011
7602,103852.22,0.0011
7603,103852.22,0.0011
7604,103852.22,0.0011
7605,103852.22,0.0011
7606,103852.22,0.0011
7607,103852.22,0.0011
7608,103852.22,0.0011
7609,103852.22,0.0011
7610,103852.22,0.0011
7611,103852.22,0.0011
7612,103852.22,0.0011
7613,103852.22,0.0011
7614,103852.22,0.0011
7615,103852.22,0.0011
7616,103852.22,0.0011
7617,103852.22,0.0011
7618,103852.22,0.0011
7619,103852.22,0.0011
7620,103852.22,0.0011
7621,103852.22,0.0011
7622,103852.22,0.0011
7623,103852.22,0.0011
7624,103852.22,0.0011
7625,103852.22,0.0011
7626,103852.22,0.0011
7627,103852.22,0.0011
7628,103852.22,0.0011
7629,103852.22,0.0011
7630,103852.22,0.0011
7631,103852.22,0.0011
7632,103852.22,0.0011
7633,103852.22,0.0011
7634,103852.22,0.0011
7635,103852.22,0.0011
7636,103852.22,0.0011
7637,103852.22,0.0011
7638,103852.22,0.0011
7639,103852.22,0.0011
7640,103852.22,0.0011
7641,103852.22,0.0011
7642,103852.22,0.0011
7643,103852.22,0.0011
7644,103852.22,0.0011
7645,103852.22,0.0011
7646,103852.22,0.0011
7647,103852.22,0.0011
7648,103852.22,0.0011
7649,103852.22,0.0011
7650,103852.22,0.0011
7651,103852.22,0.0011
7652,103852.22,0.0011
7653,103852.22,0.0011
7654,103852.22,0.0011
7655,103852.22,0.0011
7656,103852.22,0.0011
7657,103852.22,0.0011
7658,103852.22,0.0011
7659,103852.22,0.0011
7660,103852.22,0.0011
7661,103852.22,0.0011
7662,103852.22,0.0011
7663,103852.22,0.0011
7664,103852.22,0.0011
7665,103852.22,0.0011
7666,103852.22,0.0011
7667,103852.22,0.0011
7668,103852.22,0.0011
7669,103852.22,0.0011
7670,103852.22,0.0011
7671,103852.22,0.0011
7672,103852.22,0.0011
7673,103852.22,0.0011
7674,103852.22,0.0011
7675,103852.22,0.0011
7676,103852.22,0.0011
7677,103852.22,0.0011
7678,103852.22,0.0011
7679,103852.22,0.0011
7680,103852.22,0.0011
7681,103852.22,0.0011
7682,103852.22,0.0011
7683,103852.22,0.0011
7684,103852.22,0.0011
7685,103852.22,0.0011
7686,103852.22,0.0011
7687,103852.22,0.0011
7688,103852.22,0.0011
7689,103852.22,0.0011
7690,103852.22,0.0011
7691,103852.22,0.0003
7692,103937.81,0.0000
7693,103980.71,0.0005
7694,103928.98,0.0006
7695,103915.74,0.0002
7696,103960.28,0.0005
7697,103931.59,0.0005
7698,103931.59,0.0005
7699,103931.59,0.0005
7700,103931.59,0.0005
7701,103931.59,0.0005
7702,103931.59,0.0005
7703,103931.59,0.0005
7704,103931.59,0.0005
7705,103931.59,0.0005
7706,103931.59,0.0005
7707,103931.59,0.0005
7708,103931.59,0.0005
7709,103931.59,0.0005
7710,103931.59,0.0005
7711,103931.59,0.0005
7712,103931.59,0.0005
7713,103931.59,0.0005
7714,103931.59,0.0005
7715,103931.59,0.0005
7716,103931.59,0.0005
7717,103931.59,0.0005
7718,103931.59,0.0005
7719,103931.59,0.0005
7720,103931.59,0.0005
7721,103931.59,0.0005
7722,103931.59,0.0005
7723,103931.59,0.0005
7724,103931.59,0.0005
7725,103931.59,0.0005
7726,103931.59,0.0005
7727,103931.59,0.0005
7728,103931.59,0.0005
7729,103931.59,0.0005
7730,103931.59,0.0005
7731,103931.59,0.0005
7732,103931.59,0.0005
7733,103931.59,0.0005
7734,103931.59,0.0005
7735,103931.59,0.0005
7736,103931.59,0.0005
7737,103931.59,0.0005
7738,103931.59,0.0005
7739,103931.59,0.0005
7740,103931.59,0.0005
7741,103931.59,0.0005
7742,103931.59,0.0005
7743,103931.59,0.0005
7744,103931.59,0.0005
7745,103931.59,0.0005
7746,103931.59,0.0005
7747,103931.59,0.0005
7748,103931.59,0.0005
7749,103931.59,0.0005
7750,103931.59,0.0005
7751,103931.59,0.0005
7752,103931.59,0.0005
7753,103931.59,0.0005
7754,103931.59,0.0005
7755,103931.59,0.0020
7756,103773.58,0.0023
7757,103742.02,0.0023
7758,103742.02,0.0023
7759,103742.02,0.0023
7760,103742.02,0.0023
7761,103742.02,0.0023
7762,103742.02,0.0023
7763,103742.02,0.0023
7764,103742.02,0.0023
7765,103742.02,0.0023
7766,103742.02,0.0023
7767,103742.02,0.0023
7768,103742.02,0.0023
7769,103742.02,0.0023
7770,103742.02,0.0023
7771,103742.02,0.0023
7772,103742.02,0.0023
7773,103742.02,0.0023
7774,103742.02,0.0023
7775,103742.02,0.0023
7776,103742.02,0.0023
7777,103742.02,0.0023
7778,103742.02,0.0023
7779,103742.02,0.0023
7780,103742.02,0.0023
7781,103742.02,0.0023
7782,103742.02,0.0023
7783,103742.02,0.0023
7784,103742.02,0.0023
7785,103742.02,0.0023
7786,103742.02,0.0023
7787,103742.02,0.0023
7788,103742.02,0.0023
7789,103742.02,0.0023
7790,103742.02,0.0023
7791,103742.02,0.0023
7792,103742.02,0.0023
7793,103742.02,0.0023
7794,103742.02,0.0017
7795,103801.86,0.0016
7796,103814.56,0.0019
7797,103786.15,0.0019
7798,103786.15,0.0019
7799,103786.15,0.0019
7800,103786.15,0.0019
7801,103786.15,0.0016
7802,103817.77,0.0005
7803,103928.15,0.0003
7804,103953.53,0.0003
7805,103953.53,0.0003
7806,103953.53,0.0003
7807,103953.53,0.0003
7808,103953.53,0.0003
7809,103953.53,0.0003
7810,103953.53,0.0003
7811,103953.53,0.0003
7812,103953.53,0.0003
7813,103953.53,0.0003
7814,103953.53,0.0003
7815,103953.53,0.0003
7816,103953.53,0.0003
7817,103953.53,0.0003
7818,103953.53,0.0051
7819,103454.91,0.0056
7820,103398.48,0.0264
7821,101232.13,0.0264
7822,101232.13,0.0264
7823,101232.13,0.0264
7824,101232.13,0.0264
7825,101232.13,0.0264
7826,101232.13,0.0264
7827,101232.13,0.0264
7828,101232.13,0.0264
7829,101232.13,0.0264
7830,101232.13,0.0264
7831,101232.13,0.0264
7832,101232.13,0.0264
7833,101232.13,0.0264
7834,101232.13,0.0264
7835,101232.13,0.0264
7836,101232.13,0.0264
7837,101232.13,0.0268
7838,101189.74,0.0247
7839,101407.64,0.0247
7840,101407.64,0.0235
7841,101534.92,0.0218
7842,101716.88,0.0214
7843,101759.42,0.0214
7844,101759.42,0.0214
7845,101759.42,0.0214
7846,101759.42,0.0214
7847,101759.42,0.0214
7848,101759.42,0.0214
7849,101759.42,0.0214
7850,101759.42,0.0214
7851,101759.42,0.0214
7852,101759.42,0.0214
7853,101759.42,0.0214
7854,101759.42,0.0214
7855,101759.42,0.0214
7856,101759.42,0.0214
7857,101759.42,0.0214
7858,101759.42,0.0214
7859,101759.42,0.0214
7860,101759.42,0.0214
7861,101759.42,0.0214
7862,101759.42,0.0214
7863,101759.42,0.0214
7864,101759.42,0.0214
7865,101759.42,0.0214
7866,101759.42,0.0214
7867,101759.42,0.0214
7868,101759.42,0.0214
7869,101759.42,0.0214
7870,101759.42,0.0214
7871,101759.42,0.0214
7872,101759.42,0.0214
7873,101759.42,0.0214
7874,101759.42,0.0214
7875,101759.42,0.0214
7876,101759.42,0.0214
7877,101759.42,0.0214
7878,101759.42,0.0214
7879,101759.42,0.0214
7880,101759.42,0.0214
7881,101759.42,0.0214
7882,101759.42,0.0214
7883,101759.42,0.0214
7884,101759.42,0.0214
7885,101759.42,0.0214
7886,101759.42,0.0214
7887,101759.42,0.0214
7888,101759.42,0.0214
7889,101759.42,0.0214
7890,101759.42,0.0214
7891,101759.42,0.0214
7892,101759.42,0.0214
7893,101759.42,0.0214
7894,101759.42,0.0214
7895,101759.42,0.0214
7896,101759.42,0.0214
7897,101759.42,0.0214
7898,101759.42,0.0214
7899,101759.42,0.0214
7900,101759.42,0.0214
7901,101759.42,0.0214
7902,101759.42,0.0214
7903,101759.42,0.0214
7904,101759.42,0.0214
7905,101759.42,0.0214
7906,101759.42,0.0214
7907,101759.42,0.0214
7908,101759.42,0.0214
7909,101759.42,0.0214
7910,101759.42,0.0214
7911,101759.42,0.0214
7912,101759.42,0.0214
7913,101759.42,0.0214
7914,101759.42,0.0214
7915,101759.42,0.0214
7916,101759.42,0.0214
7917,101759.42,0.0214
7918,101759.42,0.0214
7919,101759.42,0.0214
7920,101759.42,0.0214
7921,101759.42,0.0214
7922,101759.42,0.0214
7923,101759.42,0.0214
7924,101759.42,0.0214
7925,101759.42,0.0214
7926,101759.42,0.0214
7927,101759.42,0.0214
7928,101759.42,0.0214
7929,101759.42,0.0214
7930,101759.42,0.0214
7931,101759.42,0.0214
7932,101759.42,0.0214
7933,101759.42,0.0214
7934,101759.42,0.0214
7935,101759.42,0.0214
7936,101759.42,0.0214
7937,101759.42,0.0214
7938,101759.42,0.0214
7939,101759.42,0.0214
7940,101759.42,0.0214
7941,101759.42,0.0214
7942,101759.42,0.0214
7943,101759.42,0.0214
7944,101759.42,0.0214
7945,101759.42,0.0214
7946,101759.42,0.0214
7947,101759.42,0.0214
7948,101759.42,0.0214
7949,101759.42,0.0214
7950,101759.42,0.0221
7951,101687.18,0.0232
7952,101572.92,0.0230
7953,101584.95,0.0230
7954,101584.95,0.0230
7955,101584.95,0.0230
7956,101584.95,0.0230
7957,101584.95,0.0230
7958,101584.95,0.0230
7959,101584.95,0.0230
7960,101584.95,0.0230
7961,101584.95,0.0230
7962,101584.95,0.0230
7963,101584.95,0.0230
7964,101584.95,0.0230
7965,101584.95,0.0230
7966,101584.95,0.0230
7967,101584.95,0.0230
7968,101584.95,0.0230
7969,101584.95,0.0230
7970,101584.95,0.0230
7971,101584.95,0.0230
7972,101584.95,0.0230
7973,101584.95,0.0230
7974,101584.95,0.0230
7975,101584.95,0.0219
7976,101705.01,0.0221
7977,101680.72,0.0228
7978,101608.84,0.0228
7979,101608.84,0.0228
7980,101608.84,0.0228
7981,101608.84,0.0228
7982,101608.84,0.0228
7983,101608.84,0.0228
7984,101608.84,0.0228
7985,101608.84,0.0228
7986,101608.84,0.0228
7987,101608.84,0.0228
7988,101608.84,0.0228
7989,101608.84,0.0228
7990,101608.84,0.0228
7991,101608.84,0.0228
7992,101608.84,0.0228
7993,101608.84,0.0228
7994,101608.84,0.0228
7995,101608.84,0.0228
7996,101608.84,0.0228
7997,101608.84,0.0228
7998,101608.84,0.0228
7999,101608.84,0.0228
8000,101608.84,0.0228
8001,101608.84,0.0228
8002,101608.84,0.0228
8003,101608.84,0.0228
8004,101608.84,0.0228
8005,101608.84,0.0228
8006,101608.84,0.0228
8007,101608.84,0.0228
8008,101608.84,0.0228
8009,101608.84,0.0228
8010,101608.84,0.0228
8011,101608.84,0.0228
8012,101608.84,0.0228
8013,101608.84,0.0228
8014,101608.84,0.0228
8015,101608.84,0.0228
8016,101608.84,0.0228
8017,101608.84,0.0228
8018,101608.84,0.0228
8019,101608.84,0.0228
8020,101608.84,0.0228
8021,101608.84,0.0228
8022,101608.84,0.0228
8023,101608.84,0.0228
8024,101608.84,0.0228
8025,101608.84,0.0223
8026,101660.16,0.0221
8027,101679.14,0.0220
8028,101690.49,0.0220
8029,101690.49,0.0220
8030,101690.49,0.0220
8031,101690.49,0.0220
8032,101690.49,0.0220
8033,101690.49,0.0220
8034,101690.49,0.0220
8035,101690.49,0.0220
8036,101690.49,0.0220
8037,101690.49,0.0220
8038,101690.49,0.0220
8039,101690.49,0.0220
8040,101690.49,0.0220
8041,101690.49,0.0220
8042,101690.49,0.0220
8043,101690.49,0.0220
8044,101690.49,0.0220
8045,101690.49,0.0220
8046,101690.49,0.0220
8047,101690.49,0.0220
8048,101690.49,0.0220
8049,101690.49,0.0220
8050,101690.49,0.0220
8051,101690.49,0.0220
8052,101690.49,0.0220
8053,101690.49,0.0220
8054,101690.49,0.0220
8055,101690.49,0.0220
8056,101690.49,0.0220
8057,101690.49,0.0220
8058,101690.49,0.0220
8059,101690.49,0.0220
8060,101690.49,0.0220
8061,101690.49,0.0220
8062,101690.49,0.0220
8063,101690.49,0.0220
8064,101690.49,0.0220
8065,101690.49,0.0220
8066,101690.49,0.0220
8067,101690.49,0.0220
8068,101690.49,0.0220
8069,101690.49,0.0220
8070,101690.49,0.0220
8071,101690.49,0.0224
8072,101653.43,0.0229
8073,101599.06,0.0233
8074,101559.78,0.0233
8075,101559.78,0.0233
8076,101559.78,0.0233
8077,101559.78,0.0233
8078,101559.78,0.0233
8079,101559.78,0.0233
8080,101559.78,0.0235
8081,101538.48,0.0234
8082,101549.13,0.0233
8083,101562.80,0.0233
8084,101562.80,0.0233
8085,101562.80,0.0232
8086,101568.82,0.0224
8087,101653.56,0.0227
8088,101623.24,0.0221
8089,101683.88,0.0228
8090,101606.48,0.0242
8091,101461.56,0.0247
8092,101408.80,0.0247
8093,101408.80,0.0247
8094,101408.80,0.0247
8095,101408.80,0.0247
8096,101408.80,0.0247
8097,101408.80,0.0247
8098,101408.80,0.0247
8099,101408.80,0.0247
8100,101408.80,0.0247
8101,101408.80,0.0247
8102,101408.80,0.0247
8103,101408.80,0.0247
8104,101408.80,0.0247
8105,101408.80,0.0247
8106,101408.80,0.0247
8107,101408.80,0.0247
8108,101408.80,0.0247
8109,101408.80,0.0247
8110,101408.80,0.0247
8111,101408.80,0.0247
8112,101408.80,0.0247
8113,101408.80,0.0247
8114,101408.80,0.0247
8115,101408.80,0.0247
8116,101408.80,0.0247
8117,101408.80,0.0247
8118,101408.80,0.0247
8119,101408.80,0.0247
8120,101408.80,0.0247
8121,101408.80,0.0247
8122,101408.80,0.0247
8123,101408.80,0.0247
8124,101408.80,0.0247
8125,101408.80,0.0247
8126,101408.80,0.0247
8127,101408.80,0.0247
8128,101408.80,0.0247
8129,101408.80,0.0247
8130,101408.80,0.0247
8131,101408.80,0.0247
